region,year,coal_twh,gas_twh,nuclear_twh,hydro_twh,other_renewables_twh,solar_twh,oil_twh,wind_twh
South Africa,2004,209.323,0.00307781,14.28,0.941,0.262,0.021,3.40077,0.032
South Africa,2005,212.626,0.0798324,12.238,1.319,0.265,0.021,2.66328,0.032
South Africa,2006,220.602,0.0181486,10.074,2.869,0.268,0.021,2.73765,0.032
South Africa,2007,229.104,0.0804892,12.6009,0.859,0.271,0.021,3.86997,0.032
South Africa,2008,223.682,0.07992,12.7478,1.191,0.277,0.021,2.71084,0.032
South Africa,2009,215.701,0.00631066,11.5738,1.386,0.281,0.021,2.59493,0.032
South Africa,2010,223.927,0.753488,12.8999,2.093,0.332,0.021,2.93277,0.03
South Africa,2011,224.862,0.817478,12.9385,2.036,0.343,0.021,3.41818,0.04
South Africa,2012,220.664,1.6425,12.398,1.193,0.351,0.03,4.57707,0.04
South Africa,2013,214.508,2.77002,13.6147,1.10682,0.36,0.05,6.04596,0.01
South Africa,2014,209.237,2.86198,14.763,0.90387,0.367,1.008,6.29267,1.1
South Africa,2015,204.876,3.70162,10.965,0.8019,0.372,2.136,6.38255,2.5
South Africa,2016,208.366,1.59691,15.209,0.67419,0.374,3.007,3.10243,3.7
South Africa,2017,206.745,1.75448,15.087,0.8019,0.417,3.936,4.29341,4.924
South Africa,2018,206.939,1.70489,10.564,1.09296,0.443,4.241,5.33686,6.467
South Africa,2019,201.116,1.7206,13.603,1.07613,0.443,4.809,5.36003,6.624
South Africa,2020,190.61,1.72327,11.5318,1.1613,0.449447,5.6931,5.12897,6.62518
South Korea,1985,24.7605,0.057794,16.7453,3.18497,0.0,0.0,17.4445,0.0
South Korea,1986,24.9953,0.05282,28.3112,3.10988,0.0,0.0,12.3019,0.0
South Korea,1987,23.6499,9.53652,39.3142,3.96537,0.0,0.0,2.40649,0.0
South Korea,1988,29.5601,11.0644,40.1007,1.98723,0.0,0.0,8.81753,0.0
South Korea,1989,30.6195,9.90975,47.3652,2.96397,0.0,0.0,11.1713,0.0
South Korea,1990,33.5104,12.3926,52.8866,4.68395,0.0,0.001,13.307,0.0
South Korea,1991,36.8277,13.2106,56.3107,3.48605,0.0,0.001,20.2129,0.0
South Korea,1992,42.351,19.5388,56.5302,3.09745,0.0,0.002,23.146,0.0
South Korea,1993,53.4969,18.9229,58.1382,4.22755,0.0,0.002,25.3282,0.001
South Korea,1994,65.0945,17.9123,58.6509,2.34609,0.0,0.002,37.6005,0.001
South Korea,1995,71.4989,29.2178,67.0286,2.75992,0.25,0.002,29.564,0.0
South Korea,1996,80.8579,34.7657,73.9243,2.42436,0.403,0.003,29.839,0.0
South Korea,1997,93.7418,42.0023,77.0856,2.81399,0.078,0.003,28.1261,0.001
South Korea,1998,102.793,27.8767,89.689,4.27942,0.058,0.004,10.5179,0.002
South Korea,1999,110.825,29.9125,103.064,4.15926,0.087,0.004572,11.9056,0.005839
South Korea,2000,105.788,27.3176,103.516,3.97,0.093,0.005,31.8049,0.017
South Korea,2001,116.962,30.9275,106.526,4.109,0.11,0.006,33.2707,0.013
South Korea,2002,126.455,39.5001,113.148,3.201,0.231,0.007,28.8273,0.015
South Korea,2003,126.604,41.4218,123.187,4.853,0.247,0.008,27.8109,0.025
South Korea,2004,132.859,58.556,124.179,4.287,0.368,0.01,25.858,0.047
South Korea,2005,139.301,59.7682,137.59,3.636,0.294,0.015,23.6518,0.13
South Korea,2006,143.043,69.5547,141.179,3.433,0.354,0.031,21.8022,0.239
South Korea,2007,159.752,78.9607,136.599,3.595,0.581,0.07,22.839,0.376
South Korea,2008,179.166,76.517,144.255,3.039,0.604,0.285,15.4542,0.436
South Korea,2009,195.42,66.2601,141.123,2.785,0.712,0.566,19.3359,0.685
South Korea,2010,203.208,97.3096,141.89,3.632,1.303,0.772,20.3939,0.817
South Korea,2011,205.532,107.823,147.763,4.54,1.934,0.916,22.0984,0.862
South Korea,2012,203.918,119.024,143.55,3.866,2.052,1.101,27.1632,0.913
South Korea,2013,204.98,131.353,132.465,4.227,2.825,1.595,29.4155,1.148
South Korea,2014,208.489,122.369,149.199,2.717,3.593,2.547,25.7336,1.145
South Korea,2015,213.138,113.113,157.199,2.118,4.737,3.88,23.3916,1.341
South Korea,2016,211.153,118.544,154.307,2.761,8.011,5.068,26.5772,1.682
South Korea,2017,228.247,121.751,141.278,2.828,8.856,7.054,19.6577,2.168
South Korea,2018,232.687,149.252,127.075,3.319,10.686,9.207,19.3034,2.464
South Korea,2019,220.966,139.577,138.809,2.74824,12.975,13.022,15.8775,2.46329
South Korea,2020,191.666,142.493,153.139,3.98237,5.75017,17.6742,18.5472,2.94223
South Sudan,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2012,0.0,0.0,0.0,0.0,0.0,0.002,0.41642,0.0
South Sudan,2013,0.0,0.0,0.0,0.0,0.0,0.002,0.4418,0.0
South Sudan,2014,0.0,0.0,0.0,0.0,0.0,0.002,0.45684,0.0
South Sudan,2015,0.0,0.0,0.0,0.0,0.0,0.002,0.54144,0.0
South Sudan,2016,0.0,0.0,0.0,0.0,0.0,0.002,0.4183,0.0
South Sudan,2017,0.0,0.0,0.0,0.0,0.0,0.003,0.50666,0.0
South Sudan,2018,0.0,0.0,0.0,0.0,0.0,0.003,0.5452,0.0
South Sudan,2019,0.0,0.0,0.0,0.0,0.0,0.003,0.546453,0.0
Spain,1985,54.605,2.514,28.044,31.287,0.611,0.0,7.747,0.0
Spain,1986,54.808,2.118,37.458,26.494,0.538,0.0,6.187,0.0
Spain,1987,54.724,1.496,41.271,27.383,0.563,0.0,6.436,0.0
Spain,1988,43.071,1.365,50.466,35.246,0.673,0.0,6.937,0.0
Spain,1989,59.622,1.398,56.126,19.349,0.578,0.00606061,9.138,0.013
Spain,1990,60.663,1.509,54.268,25.414,0.542,0.006,8.604,0.014
Spain,1991,59.715,1.361,55.578,27.282,0.542,0.007,10.156,0.015
Spain,1992,65.14,1.711,55.782,18.92,0.575,0.008,14.329,0.103
Spain,1993,63.388,1.196,56.06,24.377,0.579,0.009,9.544,0.116
Spain,1994,62.613,3.229,55.313,28.18,0.639,0.01,10.509,0.175
Spain,1995,67.079,3.75,55.455,23.112,1.011,0.015,14.623,0.27
Spain,1996,54.67,6.767,56.33,39.802,1.083,0.012,13.92,0.364
Spain,1997,63.976,18.174,55.298,34.778,1.463,0.013,14.103,0.742
Spain,1998,63.166,16.212,58.993,34.005,1.531,0.015,17.499,1.352
Spain,1999,75.436,19.058,58.852,22.863,1.724,0.017,24.445,2.744
Spain,2000,79.094,20.178,62.206,28.256,1.493,0.014,24.949,4.727
Spain,2001,70.27,23.358,63.708,40.888,1.631,0.017,26.429,6.759
Spain,2002,81.182,32.386,63.016,21.224,2.586,0.018,30.151,9.342
Spain,2003,74.722,39.368,61.875,40.483,3.184,0.02,25.565,12.075
Spain,2004,79.106,55.46,63.606,31.0836,3.3296,0.023743,25.3474,15.7
Spain,2005,79.053,79.011,57.539,18.3929,2.65284,0.047979,26.5852,21.176
Spain,2006,66.739,90.57,60.126,25.959,2.774,0.124968,25.669,23.297
Spain,2007,72.795,94.799,55.103,27.309,2.898,0.515208,20.535,27.568
Spain,2008,48.714,120.798,58.973,23.364,3.25447,2.57815,20.043,32.946
Spain,2009,35.91,107.746,52.761,26.411,3.488,6.064,21.031,38.117
Spain,2010,25.334,94.851,61.99,42.304,4.015,7.1862,18.21,44.271
Spain,2011,43.98,85.508,57.718,30.596,4.609,9.399,16.633,42.918
Spain,2012,55.074,73.308,61.47,20.545,4.977,11.9676,16.953,49.472
Spain,2013,39.941,57.536,56.726,36.8651,5.79879,13.0958,15.8357,55.646
Spain,2014,43.807,47.274,57.305,39.169,5.41375,13.6724,16.2942,52.013
Spain,2015,51.366,52.499,57.196,28.14,5.76384,13.8595,19.3183,49.325
Spain,2016,36.434,52.828,58.633,36.3954,5.68993,13.6427,18.6675,48.905
Spain,2017,45.127,64.039,58.039,18.322,6.078,14.397,17.758,49.127
Spain,2018,37.341,58.004,55.766,34.334,5.911,12.744,16.893,50.896
Spain,2019,12.2504,84.1011,58.4477,24.9089,5.88368,15.1466,16.4111,54.3689
Spain,2020,6.29594,68.6033,58.3069,31.9047,6.81864,20.7553,15.9031,55.1469
Sri Lanka,1985,0.0,0.0,0.0,2.3956,0.0,0.0,0.0,0.0
Sri Lanka,1986,0.0,0.0,0.0,2.6451,0.0,0.0,0.0,0.0
Sri Lanka,1987,0.0,0.0,0.0,2.177,0.0,0.0,0.0,0.0
Sri Lanka,1988,0.0,0.0,0.0,2.5967,0.0,0.0,0.0,0.0
Sri Lanka,1989,0.0,0.0,0.0,2.8012,0.0,0.0,0.0,0.0
Sri Lanka,1990,0.0,0.0,0.0,3.1448,0.0,0.0,0.0,0.0
Sri Lanka,1991,0.0,0.0,0.0,3.1166,0.0,0.0,0.0,0.0
Sri Lanka,1992,0.0,0.0,0.0,2.8999,0.0,0.0,0.0,0.0
Sri Lanka,1993,0.0,0.0,0.0,3.796,0.0,0.0,0.0,0.0
Sri Lanka,1994,0.0,0.0,0.0,4.0891,0.0,0.0,0.0,0.0
Sri Lanka,1995,0.0,0.0,0.0,4.5141,0.0,0.0,0.0,0.0
Sri Lanka,1996,0.0,0.0,0.0,3.2519,0.0,0.0,0.0,0.0
Sri Lanka,1997,0.0,0.0,0.0,3.44727,0.0,0.0,0.0,0.0
Sri Lanka,1998,0.0,0.0,0.0,3.91495,0.0,0.0,0.0,0.0
Sri Lanka,1999,0.0,0.0,0.0,4.17749,0.0,0.0,0.0,0.0035
Sri Lanka,2000,0.0,0.0,0.0,3.165,0.0,0.008,3.277,0.003
Sri Lanka,2001,0.0,0.0,0.0,3.079,0.0,0.008,3.441,0.003
Sri Lanka,2002,0.0,0.0,0.0,2.666,0.0,0.01,4.118,0.004
Sri Lanka,2003,0.0,0.0,0.0,3.263,0.0,0.011,4.142,0.003
Sri Lanka,2004,0.0,0.0,0.0,2.931,0.0,0.012,4.943,0.003
Sri Lanka,2005,0.0,0.0,0.0,3.416,0.002,0.014,5.504,0.002
Sri Lanka,2006,0.0,0.0,0.0,3.849,0.002,0.015,4.556,0.002
Sri Lanka,2007,0.0,0.0,0.0,3.908,0.001,0.016,5.5789,0.002
Sri Lanka,2008,0.0,0.0,0.0,4.088,0.008,0.016,5.498,0.003
Sri Lanka,2009,0.0,0.0,0.0,3.865,0.023,0.017,5.698,0.003
Sri Lanka,2010,0.0,0.0,0.0,5.578,0.033,0.017,4.76016,0.053
Sri Lanka,2011,0.0,0.0,0.0,4.573,0.032,0.017,6.48224,0.092
Sri Lanka,2012,0.0,0.0,0.0,3.256,0.022,0.019,7.91574,0.147
Sri Lanka,2013,0.0,0.0,0.0,6.849,0.026,0.02,4.53456,0.235
Sri Lanka,2014,3.0448,0.0,0.0,4.506,0.041,0.02,4.07664,0.27
Sri Lanka,2015,2.72971,0.0,0.0,5.909,0.057,0.021,3.65477,0.343
Sri Lanka,2016,3.86749,0.0,0.0,4.179,0.072,0.023,5.17813,0.345
Sri Lanka,2017,4.34494,0.0,0.0,3.981,0.067,0.141,5.8174,0.365
Sri Lanka,2018,3.41133,0.0,0.0,6.33699,0.087,0.117,4.56739,0.325
Sri Lanka,2019,3.63854,0.0,0.0,6.47965,0.097,0.37,4.8716,0.367
Sudan,2000,0.0,0.367156,0.0,1.171,0.1,0.0,0.935844,0.0
Sudan,2001,0.0,0.416467,0.0,1.255,0.11,0.0,1.06153,0.0
Sudan,2002,0.0,0.478458,0.0,1.274,0.12,0.0,1.21954,0.0
Sudan,2003,0.0,0.580461,0.0,1.151,0.13,0.0,1.47954,0.0
Sudan,2004,0.0,0.624982,0.0,1.096,0.14,0.0,1.59302,0.0
Sudan,2005,0.0,0.679365,0.0,1.248,0.144,0.0,1.73164,0.0
Sudan,2006,0.0,0.834624,0.0,1.356,0.14,0.0,2.12738,0.0
Sudan,2007,0.0,0.945588,0.0,1.436,0.149,0.0,2.41021,0.0
Sudan,2008,0.0,1.07087,0.0,1.448,0.149,0.0,2.72955,0.0
Sudan,2009,0.0,0.864211,0.0,3.196,0.151,0.001,2.20279,0.0
Sudan,2010,0.0,0.343537,0.0,6.14,0.135,0.001,0.875643,0.0
Sudan,2011,0.0,0.526563,0.0,6.402,0.121,0.004,1.34216,0.0
Sudan,2012,0.0,0.74614,0.0,6.553,0.123,0.006,1.90184,0.0
Sudan,2013,0.0,0.52153,0.0,8.232,0.136,0.013,1.32933,0.0
Sudan,2014,0.0,0.652376,0.0,8.824,0.116,0.013,1.66284,0.0
Sudan,2015,0.0,1.22556,0.0,8.336,0.111,0.013,3.12382,0.0
Sudan,2016,0.0,1.68934,0.0,7.97,0.111,0.018,4.30598,0.0
Sudan,2017,0.0,1.64087,0.0,9.254,0.117,0.02,4.18243,0.0
Sudan,2018,0.0,1.74762,0.0,9.56043,0.118055,0.02,4.4545,0.0
Sudan,2019,0.0,1.92164,0.0,9.96857,0.120407,0.02,4.89806,0.0
Suriname,2000,0.0,0.0,0.0,0.71,0.0,0.0,0.687,0.0
Suriname,2001,0.0,0.0,0.0,0.725,0.0,0.0,0.691,0.0
Suriname,2002,0.0,0.0,0.0,0.741,0.0,0.0,0.69,0.0
Suriname,2003,0.0,0.0,0.0,0.752,0.0,0.0,0.692,0.0
Suriname,2004,0.0,0.0,0.0,0.764,0.0,0.0,0.693,0.0
Suriname,2005,0.0,0.0,0.0,0.821,0.0,0.0,0.697,0.0
Suriname,2006,0.0,0.0,0.0,0.862,0.0,0.0,0.701,0.0
Suriname,2007,0.0,0.0,0.0,0.862,0.0,0.0,0.701,0.0
Suriname,2008,0.0,0.0,0.0,0.863,0.0,0.0,0.701,0.0
Suriname,2009,0.0,0.0,0.0,0.863,0.0,0.0,0.703,0.0
Suriname,2010,0.0,0.0,0.0,1.198,0.0,0.0002,0.48316,0.0
Suriname,2011,0.0,0.0,0.0,1.03059,0.0,0.0004,0.8554,0.0
Suriname,2012,0.0,0.0,0.0,0.82368,0.0,0.0009,1.07066,0.0
Suriname,2013,0.0,0.0,0.0,0.82863,0.0,0.001,1.08758,0.0
Suriname,2014,0.0,0.0,0.0,0.55341,0.0,0.009,1.36582,0.0
Suriname,2015,0.0,0.0,0.0,0.46728,0.006451,0.009,1.45982,0.0
Suriname,2016,0.0,0.0,0.0,0.77517,0.006451,0.009,1.11766,0.0
Suriname,2017,0.0,0.0,0.0,0.91674,0.006451,0.009,0.94282,0.0
Suriname,2018,0.0,0.0,0.0,0.99,0.006451,0.01,0.88266,0.0
Suriname,2019,0.0,0.0,0.0,1.16424,0.006451,0.01,0.690273,0.0
Sweden,1985,0.0,0.0,58.561,70.988,1.802,0.0,0.0,0.006
Sweden,1986,0.0,0.0,69.951,60.933,1.98,0.0,0.0,0.006
Sweden,1987,0.0,0.0,67.385,71.854,1.959,0.0,0.0,0.006
Sweden,1988,0.0,0.0,69.424,69.883,2.041,0.0,0.0,0.005
Sweden,1989,0.0,0.0,65.603,71.75,2.189,0.0,0.0,0.005
Sweden,1990,0.0,0.0,68.185,72.509,1.943,0.0,0.0,0.006
Sweden,1991,0.0,0.0,76.761,63.249,1.86,0.0,0.0,0.013
Sweden,1992,0.0,0.0,63.544,74.364,2.01,0.0,0.0,0.031
Sweden,1993,0.0,0.0,61.395,74.647,2.171,0.001,0.0,0.052
Sweden,1994,0.0,0.0,73.156,59.097,2.229,0.001,0.0,0.075
Sweden,1995,0.0,0.0,69.935,68.096,2.354,0.001,0.0,0.105
Sweden,1996,0.0,0.0,74.274,51.74,2.118,0.001,0.0,0.144
Sweden,1997,0.0,0.0,69.928,69.056,2.773,0.001,0.0,0.203
Sweden,1998,0.0,0.0,73.583,74.743,2.78,0.001,0.0,0.308
Sweden,1999,0.0,0.0,73.188,71.691,2.697,0.001,0.0,0.358
Sweden,2000,1.636,0.484,57.316,78.584,4.098,0.001418,2.655,0.457
Sweden,2001,1.879,0.395,72.109,79.06,3.777,0.001519,3.891,0.482
Sweden,2002,2.373,0.556,68.111,66.36,4.175,0.001671,4.515,0.608
Sweden,2003,2.846,0.73,67.415,53.54,4.51,0.001823,5.657,0.679
Sweden,2004,1.01,0.776,77.486,60.1233,7.20137,0.001975,4.22546,0.86
Sweden,2005,0.648,0.597,72.377,72.803,7.48981,0.002127,3.51033,0.935
Sweden,2006,0.879,0.596,66.977,61.7222,8.35919,0.00243,3.76352,0.984
Sweden,2007,0.649,0.834,66.969,66.1589,9.83583,0.003139,2.943,1.426
Sweden,2008,0.514,0.618,63.889,69.0693,10.3372,0.004,3.46601,1.998
Sweden,2009,0.515,1.563,52.173,65.8517,11.4604,0.007,2.54759,2.491
Sweden,2010,1.022,2.909,57.828,66.3978,12.1912,0.0086,4.59889,3.487
Sweden,2011,0.657,1.582,60.475,66.434,11.5365,0.011,3.481,6.107
Sweden,2012,0.483,0.915,64.037,78.932,12.194,0.019,2.69,7.164
Sweden,2013,0.653,0.854,66.457,61.3609,11.45,0.035,2.379,9.842
Sweden,2014,0.371,0.422,64.877,63.763,10.696,0.047,2.142,11.235
Sweden,2015,0.387,0.446,56.348,75.3125,10.765,0.097,2.308,16.322
Sweden,2016,0.263,0.679,63.101,62.0176,11.4871,0.143,2.721,15.479
Sweden,2017,0.322,0.328,65.696,65.143,12.076,0.23,2.821,17.609
Sweden,2018,0.335,0.385,68.549,62.21,11.913,0.407,2.937,16.623
Sweden,2019,0.335,0.385,67.1762,66.5683,12.873,0.407,2.937,19.9199
Sweden,2020,0.335,0.385,50.2255,74.1537,10.689,0.407,2.937,27.2835
Switzerland,1985,0.0,0.0,22.4011,32.0521,0.365,0.0,0.0,0.0
Switzerland,1986,0.0,0.0,22.4242,32.9053,0.458,0.0,0.0,0.0
Switzerland,1987,0.0,0.0,22.8432,34.6747,0.511,0.0,0.0,0.0
Switzerland,1988,0.0,0.0,22.6337,35.7951,0.513,0.0,0.0,0.0
Switzerland,1989,0.0,0.0,22.6768,29.7749,0.529,0.0,0.0,0.0
Switzerland,1990,0.0,0.0,23.4716,29.7978,0.438,0.001,0.0,0.0
Switzerland,1991,0.0,0.0,22.7937,32.0802,0.436,0.002,0.0,0.0
Switzerland,1992,0.0,0.0,23.2853,32.7037,0.485,0.003,0.0,0.0
Switzerland,1993,0.0,0.0,23.1884,35.7812,0.491,0.004,0.0,0.0
Switzerland,1994,0.0,0.0,24.1937,39.0726,0.55,0.005,0.0,0.0
Switzerland,1995,0.0,0.0,24.7221,35.1716,0.574,0.006,0.0,0.0
Switzerland,1996,0.0,0.0,24.9674,28.748,0.614,0.007,0.0,0.001
Switzerland,1997,0.0,0.0,25.2326,34.0465,0.658,0.007,0.0,0.002
Switzerland,1998,0.0,0.0,25.6505,33.4754,0.689,0.008,0.0,0.003
Switzerland,1999,0.0,0.0,24.7611,40.0083,0.749,0.01,0.0,0.003
Switzerland,2000,0.0,0.0,25.124,36.466,1.746,0.011,1.01896,0.003
Switzerland,2001,0.0,0.0,25.47,40.895,1.831,0.012,1.02742,0.004
Switzerland,2002,0.0,0.0,25.872,34.862,1.883,0.014,1.04998,0.005
Switzerland,2003,0.0,0.0,26.113,34.471,1.9,0.017,1.0998,0.005
Switzerland,2004,0.0,0.0,25.61,33.411,1.987,0.017,1.07818,0.006
Switzerland,2005,0.0,0.0,22.1086,30.914,2.109,0.019,1.01896,0.008
Switzerland,2006,0.0,0.0,26.3729,30.649,2.334,0.023,0.9259,0.015
Switzerland,2007,0.0,0.0,26.4891,34.898,2.303,0.027,0.86198,0.016
Switzerland,2008,0.0,0.0,26.2749,35.676,2.389,0.034,0.804,0.019
Switzerland,2009,0.0,0.0,26.2669,35.366,2.373,0.05,0.764,0.023
Switzerland,2010,0.0,0.0,25.343,35.704,2.425,0.094,1.03024,0.037
Switzerland,2011,0.0,0.0,25.6939,32.069,2.53,0.168,0.95128,0.07
Switzerland,2012,0.0,0.0,24.445,38.218,2.741,0.3,0.90428,0.088
Switzerland,2013,0.0,0.0,24.871,38.08,2.866,0.5,0.75012,0.09
Switzerland,2014,0.0,0.0,26.468,37.659,3.005,0.842,0.50572,0.101
Switzerland,2015,0.0,0.0,22.156,37.879,2.818,1.119,0.6251,0.11
Switzerland,2016,0.0,0.0,20.303,34.281,2.993,1.333,0.83848,0.109
Switzerland,2017,0.0,0.0,19.591,33.754,3.106,1.683,0.7144,0.133
Switzerland,2018,0.0,0.0,24.496,34.637,3.082,1.944,0.6063,0.122
Switzerland,2019,0.0,0.0,25.37,37.6596,3.301,2.111,0.66148,0.148225
Switzerland,2020,0.0,0.0,23.2834,37.2867,3.301,3.97354,0.66148,0.166511
Syria,2000,0.0,9.3211,0.0,3.199,0.033,0.0,11.3459,0.0
Syria,2001,0.0,9.87901,0.0,3.376,0.033,0.0,12.025,0.0
Syria,2002,0.0,10.837,0.0,2.426,0.033,0.0,13.191,0.0
Syria,2003,0.0,11.3516,0.0,2.73,0.033,0.0,13.8174,0.0
Syria,2004,0.0,11.8292,0.0,4.133,0.033,0.0,14.3988,0.0
Syria,2005,0.0,12.977,0.0,4.282,0.033,0.0,15.796,0.0
Syria,2006,0.0,14.1339,0.0,3.906,0.033,0.0,17.2041,0.0
Syria,2007,0.0,14.9079,0.0,3.443,0.033,0.0,18.1463,0.0
Syria,2008,0.0,16.1755,0.0,2.84,0.033,0.0,19.6893,0.0
Syria,2009,0.0,17.5695,0.0,1.847,0.033,0.0,21.386,0.0
Syria,2010,0.0,18.578,0.0,2.566,0.033,0.0,22.6137,0.0
Syria,2011,0.0,16.3548,0.0,3.25,0.033,0.0,19.9075,0.0
Syria,2012,0.0,13.4991,0.0,3.205,0.033,0.0,16.4315,0.0
Syria,2013,0.0,9.38589,0.0,2.97,0.033,0.0,11.4248,0.0
Syria,2014,0.0,8.0055,0.0,2.317,0.033,0.0,9.74452,0.0
Syria,2015,0.0,7.44843,0.0,0.409,0.033,0.0,9.06643,0.0
Syria,2016,0.0,7.32294,0.0,0.92,0.033,0.0,8.91368,0.0
Syria,2017,0.0,7.48616,0.0,0.746,0.033,0.0,9.11236,0.0
Syria,2018,0.0,7.40052,0.0,0.74646,0.033,0.0,9.00812,0.0
Syria,2019,0.0,7.38455,0.0,0.858947,0.033,0.0,8.98868,0.0
Taiwan,1985,13.9095,0.0,28.7267,6.00113,0.00295588,0.0,5.2403,0.0
Taiwan,1986,19.7431,0.0,26.9408,6.12992,0.0045321,0.0,7.48759,0.0
Taiwan,1987,21.8677,0.0,33.1283,5.50895,0.0028272,0.0,6.26799,0.0
Taiwan,1988,22.3175,0.0,30.6513,4.67387,0.00310436,0.0,15.6602,0.0
Taiwan,1989,26.6618,0.0314349,28.2761,4.86346,0.317214,0.0,22.0889,0.0
Taiwan,1990,25.5212,1.06992,32.866,6.38118,0.346144,0.0,22.2023,0.0
Taiwan,1991,29.9588,2.71372,35.2901,3.85365,0.394528,0.0,25.3075,0.0
Taiwan,1992,38.3083,2.83837,33.8445,6.55599,0.421119,0.0,21.7508,0.0
Taiwan,1993,45.8517,2.41737,34.3542,4.10883,0.363483,0.0,25.4849,0.0
Taiwan,1994,49.3087,5.15683,34.8705,5.06153,0.385355,0.0,25.9802,0.0
Taiwan,1995,51.5373,5.61615,35.3156,4.83946,0.516789,0.0,31.1316,0.0
Taiwan,1996,61.2462,6.00441,37.7877,4.74305,0.5952,0.0,27.0639,0.0
Taiwan,1997,66.0669,8.98287,36.2695,5.24548,0.52027,0.0,28.8232,0.0
Taiwan,1998,70.4012,14.2858,36.8245,6.20186,0.617227,0.0,30.0893,0.0
Taiwan,1999,74.0501,15.4471,38.4158,5.05102,0.753078,0.0,31.3787,0.0
Taiwan,2000,80.1707,16.2185,36.996,4.522,1.7,0.0001,32.8418,0.001
Taiwan,2001,87.9193,18.9147,34.094,5.049,2.2,0.0003,28.397,0.012
Taiwan,2002,95.5987,24.352,38.009,2.759,2.8,0.0003,23.7832,0.016
Taiwan,2003,104.245,26.3172,37.371,3.005,2.9,0.0005,22.9087,0.024
Taiwan,2004,104.546,32.7721,37.939,3.178,3.0,0.0006,20.2576,0.025
Taiwan,2005,109.508,35.4926,38.4039,3.946,3.0,0.001,20.6151,0.091
Taiwan,2006,113.218,36.6065,38.3166,4.047,3.1,0.001,23.1099,0.277
Taiwan,2007,117.191,41.0899,38.9608,4.373,3.4,0.002,20.3986,0.444
Taiwan,2008,111.766,44.3723,39.2959,4.262,3.502,0.004,18.3441,0.589
Taiwan,2009,110.151,43.1472,39.8868,3.711,3.413,0.009,12.952,0.787
Taiwan,2010,112.163,55.2373,39.8863,4.152,3.652,0.022,14.4532,1.026
Taiwan,2011,114.306,58.9631,40.3715,3.96,3.588,0.112,12.857,1.493
Taiwan,2012,112.471,60.8918,38.733,5.612,3.477,0.212,11.1529,1.414
Taiwan,2013,112.003,63.0314,40.0786,5.369,3.523,0.3379,10.6665,1.64
Taiwan,2014,113.78,67.3636,40.801,4.318,3.682,0.5517,11.8163,1.501
Taiwan,2015,107.954,72.8181,35.143,4.471,3.788,0.87555,15.424,1.526
Taiwan,2016,111.371,76.5825,30.461,6.562,3.602,1.132,15.4842,1.457
Taiwan,2017,117.732,84.1722,21.56,5.446,3.529,1.692,16.2808,1.722
Taiwan,2018,120.65,84.9657,26.656,4.482,3.748,2.73956,12.3207,1.686
Taiwan,2019,116.213,83.7628,31.147,5.545,3.795,4.14409,9.90727,1.871
Taiwan,2020,116.723,93.9518,30.2693,2.63897,3.795,6.5285,8.00659,2.23762
Tajikistan,2000,0.0,0.0,0.0,13.774,0.0,0.0,0.209,0.0
Tajikistan,2001,0.0,0.0,0.0,14.064,0.0,0.0,0.165,0.0
Tajikistan,2002,0.0,0.0,0.0,15.012,0.0,0.0,0.13,0.0
Tajikistan,2003,0.0,0.0,0.0,16.173,0.0,0.0,0.163,0.0
Tajikistan,2004,0.0,0.0,0.0,16.176,0.0,0.0,0.143,0.0
Tajikistan,2005,0.0,0.0,0.0,16.797,0.0,0.0,0.123,0.0
Tajikistan,2006,0.0,0.0,0.0,16.534,0.0,0.0,0.234,0.0
Tajikistan,2007,0.0,0.0,0.0,16.943,0.0,0.0,0.38,0.0
Tajikistan,2008,0.0,0.0,0.0,16.642,0.0,0.0,0.347,0.0
Tajikistan,2009,0.0,0.0,0.0,15.741,0.0,0.0,0.217,0.0
Tajikistan,2010,0.0,0.0,0.0,16.236,0.0,0.0,0.0329,0.0
Tajikistan,2011,0.0,0.0,0.0,16.038,0.0,0.0,0.03572,0.0
Tajikistan,2012,0.0,0.0,0.0,16.731,0.0,0.0,0.06956,0.0
Tajikistan,2013,0.0,0.0,0.0,16.9,0.0,0.0,0.04136,0.0
Tajikistan,2014,0.0,0.0,0.0,15.84,0.0,0.0,0.1504,0.0
Tajikistan,2015,0.0,0.0,0.0,16.83,0.0,0.0,0.15228,0.0
