region,geo_type,year,total_emissions
South & Central America,Continents,1990,90550.92942428589
South & Central America,Continents,1991,91513.06900596619
South & Central America,Continents,1992,96775.82990550995
South & Central America,Continents,1993,98181.18268817768
South & Central America,Continents,1994,101198.67968702735
South & Central America,Continents,1995,111680.79311991157
South & Central America,Continents,1996,118830.89176946133
South & Central America,Continents,1997,125398.12417037785
South & Central America,Continents,1998,137175.50617468776
South & Central America,Continents,1999,150525.86181556236
South & Central America,Continents,2000,153589.68435194856
South & Central America,Continents,2001,158575.22945610224
South & Central America,Continents,2002,158991.52755450876
South & Central America,Continents,2003,167667.62979920674
South & Central America,Continents,2004,181047.0041326629
South & Central America,Continents,2005,187282.95438204892
South & Central America,Continents,2006,196263.29250681773
South & Central America,Continents,2007,210873.12500646897
South & Central America,Continents,2008,226990.42678824998
South & Central America,Continents,2009,223441.96208246239
South & Central America,Continents,2010,243419.5352385491
South & Central America,Continents,2011,248949.66024123132
South & Central America,Continents,2012,280499.95772230625
South & Central America,Continents,2013,311819.3629655838
South & Central America,Continents,2014,324213.0182311535
South & Central America,Continents,2015,330801.79611873627
South & Central America,Continents,2016,318278.44318294525
South & Central America,Continents,2017,301070.99154376984
South & Central America,Continents,2018,295027.91877937317
South & Central America,Continents,2019,282431.4818458557
South Africa,Countries,1985,111136.51590052992
South Africa,Countries,1986,111682.05341092497
South Africa,Countries,1987,117213.96789304167
South Africa,Countries,1988,117521.19209647179
South Africa,Countries,1989,121938.24860572815
South Africa,Countries,1990,127984.94379997253
South Africa,Countries,1991,127575.40840148926
South Africa,Countries,1992,128637.44009828568
South Africa,Countries,1993,136177.76950776577
South Africa,Countries,1994,139051.77408599854
South Africa,Countries,1995,142460.1237912178
South Africa,Countries,1996,151659.77789415047
South Africa,Countries,1997,158398.5007059276
South Africa,Countries,1998,154043.16960698366
South Africa,Countries,1999,153293.6070972383
South Africa,Countries,2000,148921.53599449992
South Africa,Countries,2001,150396.6516866386
South Africa,Countries,2002,154908.52005602233
South Africa,Countries,2003,167483.5792851129
South Africa,Countries,2004,174130.85675807158
South Africa,Countries,2005,176383.086984111
South Africa,Countries,2006,182953.95732646622
South Africa,Countries,2007,190674.68692754023
South Africa,Countries,2008,185486.32008465938
South Africa,Countries,2009,178822.44469753746
South Africa,Countries,2010,186202.07384273782
South Africa,Countries,2011,187318.04737644084
South Africa,Countries,2012,185009.635415731
South Africa,Countries,2013,181484.6359250713
South Africa,Countries,2014,177434.06872203946
South Africa,Countries,2015,174347.16593065858
South Africa,Countries,2016,174146.27018731833
South Africa,Countries,2017,173738.08661931753
South Africa,Countries,2018,174542.5811958611
South Africa,Countries,2019,169854.08246925473
South Africa,Countries,2020,161109.0108139515
South Korea,Countries,1985,31948.232161663473
South Korea,Countries,1986,28932.613630987704
South Korea,Countries,1987,26197.009242534637
South Korea,Countries,1988,35921.17734718323
South Korea,Countries,1989,37864.590435028076
South Korea,Countries,1990,42947.55578033661
South Korea,Countries,1991,50569.72310821747
South Korea,Countries,1992,60099.512208790286
South Korea,Countries,1993,70402.20328348258
South Korea,Countries,1994,87355.03188341239
South Korea,Countries,1995,93108.30447754334
South Korea,Countries,1996,103800.70511568664
South Korea,Countries,1997,116747.54704278347
South Korea,Countries,1998,105983.2468410905
South Korea,Countries,1999,114635.26487153117
South Korea,Countries,2000,122171.06680296082
South Korea,Countries,2001,134100.02161509078
South Korea,Countries,2002,143290.25504903682
South Korea,Countries,2003,143858.79023335967
South Korea,Countries,2004,156149.6712794844
South Korea,Countries,2005,160715.67669570725
South Korea,Countries,2006,167435.9056830369
South Korea,Countries,2007,186439.99900505692
South Korea,Countries,2008,196458.22021654248
South Korea,Countries,2009,207287.64789563417
South Korea,Countries,2010,229793.91994059086
South Korea,Countries,2011,238248.85158407688
South Korea,Countries,2012,245682.93704247475
South Korea,Countries,2013,254192.91229224205
South Korea,Countries,2014,250713.13008213043
South Korea,Countries,2015,248955.45373690128
South Korea,Countries,2016,253083.0749670267
South Korea,Countries,2017,264368.30520272255
South Korea,Countries,2018,281746.7200810909
South Korea,Countries,2019,266155.86487698555
South Korea,Countries,2020,243534.64763212204
South Sudan,Countries,2000,0.0
South Sudan,Countries,2001,0.0
South Sudan,Countries,2002,0.0
South Sudan,Countries,2003,0.0
South Sudan,Countries,2004,0.0
South Sudan,Countries,2005,0.0
South Sudan,Countries,2006,0.0
South Sudan,Countries,2007,0.0
South Sudan,Countries,2008,0.0
South Sudan,Countries,2009,0.0
South Sudan,Countries,2010,0.0
South Sudan,Countries,2011,0.0
South Sudan,Countries,2012,270.7630082673859
South Sudan,Countries,2013,287.2599988884758
South Sudan,Countries,2014,297.0360055274796
South Sudan,Countries,2015,352.0260065502953
South Sudan,Countries,2016,271.9850018329453
South Sudan,Countries,2017,329.46398998377845
South Sudan,Countries,2018,354.51499367831275
South Sudan,Countries,2019,355.32968188403174
Spain,Countries,1985,52314.836759746075
Spain,Countries,1986,51249.21876847744
Spain,Countries,1987,51112.026132166386
Spain,Countries,1988,42150.1881223917
Spain,Countries,1989,56827.04279548861
Spain,Countries,1990,57500.38656227011
Spain,Countries,1991,57719.91616408713
Spain,Countries,1992,64865.071806359105
Spain,Countries,1993,60201.528212022036
Spain,Countries,1994,61290.50908352621
Spain,Countries,1995,67875.33606767934
Spain,Countries,1996,59154.963605893776
Spain,Countries,1997,72479.88913712278
Spain,Countries,1998,73114.76463642996
Spain,Countries,1999,88889.99665373191
Spain,Countries,2000,92887.78685750999
Spain,Countries,2001,88557.5207301937
Spain,Countries,2002,104184.05552008003
Spain,Countries,2003,99985.81150567904
Spain,Countries,2004,111203.37425975129
Spain,Countries,2005,122984.71898918226
Spain,Countries,2006,118231.5214889422
Spain,Countries,2007,122006.5425415039
Spain,Countries,2008,114890.87728309631
Spain,Countries,2009,98920.942029953
Spain,Countries,2010,82865.41909360886
Spain,Countries,2011,92483.2528924942
Spain,Countries,2012,95912.58199882507
Spain,Countries,2013,75749.82429409027
Spain,Countries,2014,74121.90697336197
Spain,Countries,2015,84664.40115213394
Spain,Countries,2016,72337.1307477951
Spain,Countries,2017,84079.88549232483
Spain,Countries,2018,74427.78516721725
Spain,Countries,2019,66271.91733121872
Spain,Countries,2020,54173.67926120758
Sri Lanka,Countries,1985,57.494401931762695
Sri Lanka,Countries,1986,63.48240280151367
Sri Lanka,Countries,1987,52.24800109863281
Sri Lanka,Countries,1988,62.32079887390137
Sri Lanka,Countries,1989,67.22879791259766
Sri Lanka,Countries,1990,75.47519874572754
Sri Lanka,Countries,1991,74.79840087890625
Sri Lanka,Countries,1992,69.59759902954102
Sri Lanka,Countries,1993,91.10400009155273
Sri Lanka,Countries,1994,98.13839721679688
Sri Lanka,Countries,1995,108.3384017944336
Sri Lanka,Countries,1996,78.04559898376465
Sri Lanka,Countries,1997,82.73447799682617
Sri Lanka,Countries,1998,93.95879745483398
Sri Lanka,Countries,1999,100.29834573483095
Sri Lanka,Countries,2000,2206.4029668676667
Sri Lanka,Countries,2001,2310.9389900076203
Sri Lanka,Countries,2002,2741.178017173428
Sri Lanka,Countries,2003,2771.1401292090304
Sri Lanka,Countries,2004,3283.8668957264163
Sri Lanka,Countries,2005,3660.838118892163
Sri Lanka,Countries,2006,3055.075150717981
Sri Lanka,Countries,2007,3721.1199091147864
Sri Lanka,Countries,2008,3674.973090068903
Sri Lanka,Countries,2009,3804.18097052956
Sri Lanka,Countries,2010,3239.256981693208
Sri Lanka,Countries,2011,4334.617129430175
Sri Lanka,Countries,2012,5232.469009472057
Sri Lanka,Countries,2013,3123.1511318944395
Sri Lanka,Countries,2014,5270.90647220239
Sri Lanka,Countries,2015,4777.653107104823
Sri Lanka,Countries,2016,6663.923593675718
Sri Lanka,Countries,2017,7470.232505142689
Sri Lanka,Countries,2018,5953.2088542580605
Sri Lanka,Countries,2019,6355.533583134413
Sudan,Countries,2000,846.4090662673116
Sudan,Countries,2001,957.2952918857336
Sudan,Countries,2002,1093.8427549228072
Sudan,Countries,2003,1312.8802270889282
Sudan,Countries,2004,1410.1468561440706
Sudan,Countries,2005,1531.7476202845573
Sudan,Countries,2006,1866.4441395550966
Sudan,Countries,2007,2109.2889433056116
Sudan,Countries,2008,2378.5345370918512
Sudan,Countries,2009,1977.4763339910423
Sudan,Countries,2010,925.5410462621367
Sudan,Countries,2011,1320.6669553308748
Sudan,Countries,2012,1796.3695071628317
Sudan,Countries,2013,1358.7032154239714
Sudan,Countries,2014,1647.7897994853556
Sudan,Countries,2015,2865.0679434873164
Sudan,Countries,2016,3852.1639053449035
Sudan,Countries,2017,3780.8181101866066
Sudan,Countries,2018,4017.6443976946175
Sudan,Countries,2019,4401.731241833419
Suriname,Countries,2000,463.5899842977524
Suriname,Countries,2001,466.5499906539917
Suriname,Countries,2002,466.2839983701706
Suriname,Countries,2003,467.847981095314
Suriname,Countries,2004,468.7860120534897
Suriname,Countries,2005,472.7540168762207
Suriname,Countries,2006,476.33798360824585
Suriname,Countries,2007,476.33798360824585
Suriname,Countries,2008,476.36198329925537
Suriname,Countries,2009,477.6620053052902
Suriname,Countries,2010,342.81499182821426
Suriname,Countries,2011,580.7621781754715
Suriname,Countries,2012,715.7378164074617
Suriname,Countries,2013,726.8590969297802
Suriname,Countries,2014,901.4698724858463
Suriname,Countries,2015,962.4444918693043
Suriname,Countries,2016,747.4298613131978
Suriname,Countries,2017,637.1815191567875
Suriname,Countries,2018,599.8807328310795
Suriname,Countries,2019,479.0111849871464
Sweden,Countries,1985,2948.911998764612
Sweden,Countries,1986,2897.84993030224
Sweden,Countries,1987,3122.840933696367
Sweden,Countries,1988,3124.6760875498876
Sweden,Countries,1989,3168.1799291884527
Sweden,Countries,1990,3143.345022813417
Sweden,Countries,1991,2999.1110365353525
Sweden,Countries,1992,3152.6149436570704
Sweden,Countries,1993,3182.356082827202
Sweden,Countries,1994,2967.999009281746
Sweden,Countries,1995,3183.278014339856
Sweden,Countries,1996,2772.1950743052876
Sweden,Countries,1997,3333.4310114983236
Sweden,Countries,1998,3517.040902749053
Sweden,Countries,1999,3414.6200960431015
Sweden,Countries,2000,7116.82684931939
Sweden,Countries,2001,8168.475279428414
Sweden,Countries,2002,8826.460101353121
Sweden,Countries,2003,9827.47106104705
Sweden,Countries,2004,8504.945021927357
Sweden,Countries,2005,7986.211386093637
Sweden,Countries,2006,8271.214421847602
Sweden,Countries,2007,8221.645012115594
Sweden,Countries,2008,8535.188656748738
Sweden,Countries,2009,8527.919360351749
Sweden,Countries,2010,11248.515654493123
Sweden,Countries,2011,9436.840961329639
Sweden,Countries,2012,9005.775141669437
Sweden,Countries,2013,8326.701607663184
Sweden,Countries,2014,7557.331163443625
Sweden,Countries,2015,7943.927794992924
Sweden,Countries,2016,8196.967821717262
Sweden,Countries,2017,8449.119058176875
Sweden,Countries,2018,8475.009070456028
Sweden,Countries,2019,8888.346328794956
Sweden,Countries,2020,8290.62065511942
Switzerland,Countries,1985,1147.9273273944855
Switzerland,Countries,1986,1196.6752620339394
Switzerland,Countries,1987,1260.1216469407082
Switzerland,Countries,1988,1285.0989089012146
Switzerland,Countries,1989,1145.9493932127953
Switzerland,Countries,1990,1128.6902871880447
Switzerland,Countries,1991,1174.774094075663
Switzerland,Countries,1992,1210.4308868753724
Switzerland,Countries,1993,1284.9806807055138
Switzerland,Countries,1994,1393.840540082194
Switzerland,Countries,1995,1313.82684483286
Switzerland,Countries,1996,1174.6999585382873
Switzerland,Countries,1997,1318.3015071137343
Switzerland,Countries,1998,1318.9982583629899
Switzerland,Countries,1999,1483.2629441120662
Switzerland,Countries,2000,2365.0700119738467
Switzerland,Countries,2001,2506.658022419084
Switzerland,Countries,2002,2397.107018903829
Switzerland,Countries,2003,2428.2500133393332
Switzerland,Countries,2004,2408.918958139606
Switzerland,Countries,2005,2305.315300839953
Switzerland,Countries,2006,2357.6201922399923
Switzerland,Countries,2007,2410.301690466702
Switzerland,Countries,2008,2414.9502878133208
Switzerland,Countries,2009,2377.362787378952
Switzerland,Countries,2010,2565.2295136600733
Switzerland,Countries,2011,2466.174671150744
Switzerland,Countries,2012,2637.862946510315
Switzerland,Countries,2013,2586.106018215418
Switzerland,Countries,2014,2493.6560618653893
Switzerland,Countries,2015,2481.066072896123
Switzerland,Countries,2016,2573.4689553678036
Switzerland,Countries,2017,2521.6520123034716
Switzerland,Countries,2018,2535.8390314653516
Switzerland,Countries,2019,2728.4589128643274
Switzerland,Countries,2020,2778.4847558140755
Syria,Countries,2000,12028.883155204356
Syria,Countries,2001,12747.915692664683
Syria,Countries,2002,13952.44350180775
Syria,Countries,2003,14619.052329398692
Syria,Countries,2004,15264.654506064951
Syria,Countries,2005,16738.827758170664
Syria,Countries,2006,18211.957970954478
Syria,Countries,2007,19192.508000709116
Syria,Countries,2008,20802.106498099864
Syria,Countries,2009,22564.21009287983
Syria,Countries,2010,23873.661145545542
Syria,Countries,2011,21041.707013465464
Syria,Countries,2012,17381.84976515919
Syria,Countries,2013,12106.399072028697
Syria,Countries,2014,10322.173430778086
Syria,Countries,2015,9562.65967617184
Syria,Countries,2016,9414.14597401768
Syria,Countries,2017,9619.089383937418
Syria,Countries,2018,9509.380657054484
Syria,Countries,2019,9491.62106166035
Taiwan,Countries,1985,15301.633225362748
Taiwan,Countries,1986,21528.036565485876
Taiwan,Countries,1987,22536.288444316946
Taiwan,Countries,1988,28960.401865385706
Taiwan,Countries,1989,36787.37131663412
Taiwan,Countries,1990,36534.883923739195
Taiwan,Countries,1991,42980.554185926914
Taiwan,Countries,1992,47631.85638701916
Taiwan,Countries,1993,55968.32287338376
Taiwan,Countries,1994,60503.059909671545
Taiwan,Countries,1995,65943.59257471561
Taiwan,Countries,1996,71502.02935141325
Taiwan,Countries,1997,78029.29028475285
Taiwan,Countries,1998,85063.59811234474
Taiwan,Countries,1999,89495.20997601748
Taiwan,Countries,2000,96098.41343992084
Taiwan,Countries,2001,101012.72569089878
Taiwan,Countries,2002,107147.87269679207
Taiwan,Countries,2003,114660.83777001145
Taiwan,Countries,2004,116388.57888599171
Taiwan,Countries,2005,122047.58918616956
Taiwan,Countries,2006,127290.16938458418
Taiwan,Countries,2007,131090.2210174508
Taiwan,Countries,2008,126948.49666184327
Taiwan,Countries,2009,121488.68001718447
Taiwan,Countries,2010,130124.18536637723
Taiwan,Countries,2011,132660.47216697037
Taiwan,Countries,2012,130983.51121155918
Taiwan,Countries,2013,131364.42049989104
Taiwan,Countries,2014,135730.8407998085
Taiwan,Countries,2015,135953.93978494406
Taiwan,Countries,2016,140588.79834508896
Taiwan,Countries,2017,149913.86128473282
Taiwan,Countries,2018,150271.7447348833
Taiwan,Countries,2019,144634.31212878227
Taiwan,Countries,2020,148840.78302836418
Tajikistan,Countries,2000,466.42600813508034
Tajikistan,Countries,2001,444.78600737452507
Tajikistan,Countries,2002,444.7879989147186
Tajikistan,Countries,2003,494.1020096838474
Tajikistan,Countries,2004,481.1740186214447
Tajikistan,Countries,2005,483.07802344858646
Tajikistan,Countries,2006,548.9160078167915
Tajikistan,Countries,2007,653.6320159435272
Tajikistan,Countries,2008,624.9580066204071
Tajikistan,Countries,2009,518.8339994847775
Tajikistan,Countries,2010,411.04900266975164
Tajikistan,Countries,2011,408.1300013810396
Tajikistan,Countries,2012,446.75802083313465
Tajikistan,Countries,2013,432.48398973047733
Tajikistan,Countries,2014,477.9200022518635
Tajikistan,Countries,2015,502.9020000100136
Tajikistan,Countries,2016,761.783997297287
Tajikistan,Countries,2017,1006.4789988994598
Tajikistan,Countries,2018,1260.6694452762604
Tajikistan,Countries,2019,1376.2324194908142
Tajikistan,Countries,2020,1364.5203986167908
Tanzania,Countries,2000,220.45679637789726
Tanzania,Countries,2001,137.53625386208296
Tanzania,Countries,2002,132.34648229926825
Tanzania,Countries,2003,115.49404147267342
Tanzania,Countries,2004,325.250363111496
Tanzania,Countries,2005,932.6587378978729
Tanzania,Countries,2006,1041.847428560257
Tanzania,Countries,2007,891.2112582325935
Tanzania,Countries,2008,933.6429216861725
Tanzania,Countries,2009,1113.1102112531662
Tanzania,Countries,2010,1362.3017917620018
Tanzania,Countries,2011,1620.1769751561806
Tanzania,Countries,2012,1980.6152505911887
Tanzania,Countries,2013,2136.491737889126
Tanzania,Countries,2014,1859.086454208009
Tanzania,Countries,2015,2340.9515826059505
Tanzania,Countries,2016,2430.119566679001
Tanzania,Countries,2017,2450.744292985648
Tanzania,Countries,2018,2473.9553170502186
Tanzania,Countries,2019,2517.1948868483305
Thailand,Countries,1985,11850.327313899994
Thailand,Countries,1986,11874.276072502136
Thailand,Countries,1987,14670.805517898872
Thailand,Countries,1988,16891.22900670953
Thailand,Countries,1989,19088.19225533679
Thailand,Countries,1990,24633.50884933956
Thailand,Countries,1991,29042.846438558772
Thailand,Countries,1992,33305.19354388118
Thailand,Countries,1993,36720.69969504699
Thailand,Countries,1994,40806.89364846796
Thailand,Countries,1995,44812.08603434265
Thailand,Countries,1996,49114.96281221509
Thailand,Countries,1997,51803.95869213343
Thailand,Countries,1998,49879.83834627271
Thailand,Countries,1999,50546.18274265528
Thailand,Countries,2000,48096.083692897286
Thailand,Countries,2001,50678.71666165086
Thailand,Countries,2002,52464.67785965296
Thailand,Countries,2003,56157.573624540295
Thailand,Countries,2004,61608.317852188076
Thailand,Countries,2005,64921.32488033158
Thailand,Countries,2006,68165.25045998045
Thailand,Countries,2007,70682.71415190434
Thailand,Countries,2008,72714.57851315616
Thailand,Countries,2009,72617.5517590983
Thailand,Countries,2010,79941.37082776113
Thailand,Countries,2011,77745.90639974829
Thailand,Countries,2012,82718.6256096363
Thailand,Countries,2013,85405.68372291327
Thailand,Countries,2014,86844.84740930796
Thailand,Countries,2015,88096.9205839932
Thailand,Countries,2016,91885.17012992501
Thailand,Countries,2017,87845.45248490572
Thailand,Countries,2018,86561.51553243399
Thailand,Countries,2019,90666.68785071373
Thailand,Countries,2020,87169.91902375221
Togo,Countries,2000,46.043736403808
Togo,Countries,2001,44.5296972397482
Togo,Countries,2002,40.473388711339794
Togo,Countries,2003,34.8729655041825
Togo,Countries,2004,63.380713924299926
Togo,Countries,2005,68.74805926112458
Togo,Countries,2006,76.1923878164962
Togo,Countries,2007,59.38830221351236
Togo,Countries,2008,20.106086652493104
Togo,Countries,2009,21.65611767815426
Togo,Countries,2010,50.832669888448436
Togo,Countries,2011,13.880315359332599
Togo,Countries,2012,13.476815424161032
Togo,Countries,2013,35.631657082471065
Togo,Countries,2014,53.772186074755155
Togo,Countries,2015,195.69819454988465
Togo,Countries,2016,145.493008289719
Togo,Countries,2017,346.5733277159743
Togo,Countries,2018,224.54689343227074
Togo,Countries,2019,234.66559308348224
Tonga,Countries,2000,19.499999564141035
Tonga,Countries,2001,24.050000309944153
Tonga,Countries,2002,24.69999920576811
Tonga,Countries,2003,27.29999963194132
Tonga,Countries,2004,28.599999845027924
Tonga,Countries,2005,29.250001162290573
Tonga,Countries,2006,29.90000005811453
Tonga,Countries,2007,31.200000271201134
Tonga,Countries,2008,32.50000048428774
Tonga,Countries,2009,33.149999380111694
Tonga,Countries,2010,31.84999916702509
Tonga,Countries,2011,31.200000271201134
Tonga,Countries,2012,31.84999916702509
Tonga,Countries,2013,31.200000271201134
Tonga,Countries,2014,31.84999916702509
Tonga,Countries,2015,31.84999916702509
Tonga,Countries,2016,33.800000697374344
Tonga,Countries,2017,35.10000091046095
Tonga,Countries,2018,35.749999806284904
Tonga,Countries,2019,37.05000001937151
Trinidad and Tobago,Countries,1985,5.11700027808547
Trinidad and Tobago,Countries,1986,7.826000161468983
Trinidad and Tobago,Countries,1987,9.330999847501516
Trinidad and Tobago,Countries,1988,8.127000210806727
Trinidad and Tobago,Countries,1989,7.826000161468983
Trinidad and Tobago,Countries,1990,9.330999847501516
Trinidad and Tobago,Countries,1991,7.525000112131238
Trinidad and Tobago,Countries,1992,9.029999798163772
Trinidad and Tobago,Countries,1993,8.428000260144472
Trinidad and Tobago,Countries,1994,9.632000457495451
Trinidad and Tobago,Countries,1995,9.932999946177006
Trinidad and Tobago,Countries,1996,5.11700027808547
Trinidad and Tobago,Countries,1997,5.417999766767025
Trinidad and Tobago,Countries,1998,5.417999766767025
Trinidad and Tobago,Countries,1999,5.417999766767025
Trinidad and Tobago,Countries,2000,2674.524497870356
Trinidad and Tobago,Countries,2001,2763.3477577120066
Trinidad and Tobago,Countries,2002,2764.0105566456914
Trinidad and Tobago,Countries,2003,3155.92308668606
Trinidad and Tobago,Countries,2004,3150.3617719765753
Trinidad and Tobago,Countries,2005,3458.5970874584746
Trinidad and Tobago,Countries,2006,3513.0803644242696
Trinidad and Tobago,Countries,2007,3762.5320279239677
Trinidad and Tobago,Countries,2008,3788.9283503438346
Trinidad and Tobago,Countries,2009,3844.5162137891166
Trinidad and Tobago,Countries,2010,4069.6295523061417
Trinidad and Tobago,Countries,2011,4205.357837618794
Trinidad and Tobago,Countries,2012,4378.015671910252
Trinidad and Tobago,Countries,2013,4556.908298672643
Trinidad and Tobago,Countries,2014,4743.954194725957
Trinidad and Tobago,Countries,2015,4937.7600284526125
Trinidad and Tobago,Countries,2016,4799.153990359046
Trinidad and Tobago,Countries,2017,4761.2650092551485
Trinidad and Tobago,Countries,2018,4422.184367985465
Trinidad and Tobago,Countries,2019,4250.325659126975
Tunisia,Countries,2000,4841.985127130523
Tunisia,Countries,2001,5213.666041109711
Tunisia,Countries,2002,5412.421910295263
Tunisia,Countries,2003,5629.009044967592
Tunisia,Countries,2004,5931.662059694529
Tunisia,Countries,2005,6271.0179811529815
Tunisia,Countries,2006,6447.082209292799
Tunisia,Countries,2007,6287.917644318193
Tunisia,Countries,2008,6584.965575996786
Tunisia,Countries,2009,6946.944661080837
Tunisia,Countries,2010,7237.4180887494
Tunisia,Countries,2011,7437.601216629846
Tunisia,Countries,2012,8082.538885251619
Tunisia,Countries,2013,8160.92909588851
Tunisia,Countries,2014,8471.984551362693
Tunisia,Countries,2015,8716.689464449883
Tunisia,Countries,2016,8763.519880890846
Tunisia,Countries,2017,9111.866458252072
Tunisia,Countries,2018,9264.367909386754
Tunisia,Countries,2019,9447.37199088931
Tunisia,Countries,2020,9181.79208061099
Turkey,Countries,1985,17245.497132799588
Turkey,Countries,1986,21443.98469246179
Turkey,Countries,1987,19751.03392103687
Turkey,Countries,1988,14689.80069834739
Turkey,Countries,1989,24498.01864592731
Turkey,Countries,1990,24684.64976710081
Turkey,Countries,1991,26569.853438958526
Turkey,Countries,1992,29546.978070177138
Turkey,Countries,1993,28987.916098058224
Turkey,Countries,1994,34305.291941046715
Turkey,Countries,1995,35819.89461478591
Turkey,Countries,1996,38654.64462891221
Turkey,Countries,1997,44308.39267414808
Turkey,Countries,1998,47695.95217991248
Turkey,Countries,1999,54323.37351815775
Turkey,Countries,2000,57246.975734077394
Turkey,Countries,2001,59448.514057822526
Turkey,Countries,2002,56422.73858914524
Turkey,Countries,2003,60656.43962256983
Turkey,Countries,2004,61068.87672306597
Turkey,Countries,2005,71502.86478640139
Turkey,Countries,2006,76930.21477621794
Turkey,Countries,2007,89942.73944333196
Turkey,Countries,2008,95472.25906342268
Turkey,Countries,2009,91248.71856099367
Turkey,Countries,2010,90545.78836643696
Turkey,Countries,2011,101118.31296014786
Turkey,Countries,2012,103433.50743031502
Turkey,Countries,2013,100835.49979114532
Turkey,Countries,2014,117729.86620109901
Turkey,Countries,2015,108893.04535122216
Turkey,Countries,2016,117120.05091047287
Turkey,Countries,2017,130892.18534493446
Turkey,Countries,2018,135021.9131989479
Turkey,Countries,2019,119809.02776193619
Turkey,Countries,2020,120906.8998645544
Turkmenistan,Countries,1985,0.07200000062584877
Turkmenistan,Countries,1986,0.07200000062584877
Turkmenistan,Countries,1987,0.07200000062584877
Turkmenistan,Countries,1988,0.07200000062584877
Turkmenistan,Countries,1989,0.07200000062584877
Turkmenistan,Countries,1990,0.07200000062584877
Turkmenistan,Countries,1991,0.07200000062584877
Turkmenistan,Countries,1992,0.10079999640583992
Turkmenistan,Countries,1993,0.11999999731779099
Turkmenistan,Countries,1994,0.09600000455975533
Turkmenistan,Countries,1995,0.09600000455975533
Turkmenistan,Countries,1996,0.11999999731779099
Turkmenistan,Countries,1997,0.11999999731779099
Turkmenistan,Countries,1998,0.14400000125169754
Turkmenistan,Countries,1999,0.11999999731779099
Turkmenistan,Countries,2000,5507.431666009128
Turkmenistan,Countries,2001,5936.656427357346
Turkmenistan,Countries,2002,5986.668674919754
Turkmenistan,Countries,2003,6042.635076019913
Turkmenistan,Countries,2004,6669.575405094773
Turkmenistan,Countries,2005,7173.271114800125
Turkmenistan,Countries,2006,7637.6716112829745
Turkmenistan,Countries,2007,8326.163132164627
Turkmenistan,Countries,2008,8415.708506081253
Turkmenistan,Countries,2009,8943.351232979447
Turkmenistan,Countries,2010,9324.040119621903
Turkmenistan,Countries,2011,9637.450630638748
Turkmenistan,Countries,2012,9934.071733925492
Turkmenistan,Countries,2013,10560.893223259598
Turkmenistan,Countries,2014,11417.176010582596
Turkmenistan,Countries,2015,12611.494333717972
Turkmenistan,Countries,2016,12611.494333717972
Turkmenistan,Countries,2017,12611.494333717972
Turkmenistan,Countries,2018,12611.518466446549
Turkmenistan,Countries,2019,12611.461581943091
Turks and Caicos Islands,Countries,2000,46.150001510977745
Turks and Caicos Islands,Countries,2001,48.750001937150955
Turks and Caicos Islands,Countries,2002,62.40000054240227
Turks and Caicos Islands,Countries,2003,66.95000007748604
Turks and Caicos Islands,Countries,2004,71.49999961256981
Turks and Caicos Islands,Countries,2005,80.59999868273735
Turks and Caicos Islands,Countries,2006,96.85000255703926
Turks and Caicos Islands,Countries,2007,111.15000247955322
Turks and Caicos Islands,Countries,2008,120.90000286698341
Turks and Caicos Islands,Countries,2009,127.39999666810036
Turks and Caicos Islands,Countries,2010,127.39999666810036
Turks and Caicos Islands,Countries,2011,126.74999535083771
Turks and Caicos Islands,Countries,2012,128.049997985363
Turks and Caicos Islands,Countries,2013,127.39999666810036
Turks and Caicos Islands,Countries,2014,138.44999969005585
Turks and Caicos Islands,Countries,2015,146.2499961256981
Turks and Caicos Islands,Countries,2016,152.7499996125698
Turks and Caicos Islands,Countries,2017,144.30000185966492
Turks and Caicos Islands,Countries,2018,130.00000193715096
Turks and Caicos Islands,Countries,2019,124.5833307504654
U.S. Pacific Islands,Countries,2000,221.64999395608902
U.S. Pacific Islands,Countries,2001,226.1999934911728
U.S. Pacific Islands,Countries,2002,230.74999302625656
U.S. Pacific Islands,Countries,2003,230.1000013947487
U.S. Pacific Islands,Countries,2004,234.00000929832458
U.S. Pacific Islands,Countries,2005,237.25000619888306
U.S. Pacific Islands,Countries,2006,250.90000480413437
U.S. Pacific Islands,Countries,2007,256.099995970726
U.S. Pacific Islands,Countries,2008,256.099995970726
U.S. Pacific Islands,Countries,2009,258.05000960826874
U.S. Pacific Islands,Countries,2010,343.84998977184296
U.S. Pacific Islands,Countries,2011,345.1500117778778
U.S. Pacific Islands,Countries,2012,343.1999981403351
U.S. Pacific Islands,Countries,2013,347.0999866724014
U.S. Pacific Islands,Countries,2014,352.2999972105026
U.S. Pacific Islands,Countries,2015,357.5000077486038
U.S. Pacific Islands,Countries,2016,334.7499907016754
U.S. Pacific Islands,Countries,2017,330.85000216960907
U.S. Pacific Islands,Countries,2018,337.349995970726
U.S. Pacific Islands,Countries,2019,330.6333512067795
Uganda,Countries,2000,50.15399980917573
Uganda,Countries,2001,50.33499997295439
Uganda,Countries,2002,55.718999871984124
Uganda,Countries,2003,58.240999748930335
Uganda,Countries,2004,60.75899985199794
Uganda,Countries,2005,99.41299986233935
Uganda,Countries,2006,272.4123616432771
Uganda,Countries,2007,378.3940100967884
Uganda,Countries,2008,434.4189971499145
Uganda,Countries,2009,618.9100158698857
Uganda,Countries,2010,807.4406377319247
