region,year,total_emissions
Senegal,2000,916.9909767813515
Senegal,2001,1075.699982863618
Senegal,2002,1020.9659658230375
Senegal,2003,1008.4600380330812
Senegal,2004,1098.7369779343717
Senegal,2005,1293.2669804706238
Senegal,2006,1317.5480031720363
Senegal,2007,1477.3360527723562
Senegal,2008,1523.9289432696532
Senegal,2009,1559.9820515359752
Senegal,2010,1651.8360337126069
Senegal,2011,1685.8290534797125
Senegal,2012,1848.7249829038046
Senegal,2013,1935.2450551851653
Senegal,2014,2150.8219436868094
Senegal,2015,2294.4389710887335
Senegal,2016,2460.1680360129103
Senegal,2017,2597.497596144676
Senegal,2018,2631.415606945753
Senegal,2019,2742.601203918457
Serbia,2000,0.0
Serbia,2001,0.0
Serbia,2002,0.0
Serbia,2003,0.0
Serbia,2004,0.0
Serbia,2005,0.0
Serbia,2006,19928.220489501953
Serbia,2007,20674.70859527588
Serbia,2008,21244.635231018066
Serbia,2009,21199.265914916992
Serbia,2010,19962.59369659424
Serbia,2011,22834.294898986816
Serbia,2012,20941.072316837497
Serbia,2013,22604.357813823386
Serbia,2014,17544.407440544688
Serbia,2015,21427.401081873686
Serbia,2016,21655.29655426927
Serbia,2017,21171.889117199928
Serbia,2018,20145.34529010579
Serbia,2019,19704.297041201964
Serbia,2020,20679.977963948622
Seychelles,2000,115.700002014637
Seychelles,2001,117.00000464916229
Seychelles,2002,133.24999883770943
Seychelles,2003,136.4999957382679
Seychelles,2004,137.7999983727932
Seychelles,2005,141.04999527335167
Seychelles,2006,154.0500022470951
Seychelles,2007,165.74999690055847
Seychelles,2008,164.44999426603317
Seychelles,2009,168.35000216960907
Seychelles,2010,183.94999504089355
Seychelles,2011,245.0500026345253
Seychelles,2012,253.49999070167542
Seychelles,2013,261.37700651120394
Seychelles,2014,267.2720086829504
Seychelles,2015,277.7169910182711
Seychelles,2016,265.94000604818575
Seychelles,2017,275.73499674675986
Seychelles,2018,278.42500200960785
Seychelles,2019,278.641672343947
Sierra Leone,2000,48.46000061184168
Sierra Leone,2001,75.7599978223443
Sierra Leone,2002,86.18399955332279
Sierra Leone,2003,77.7340018004179
Sierra Leone,2004,62.78400056064129
Sierra Leone,2005,39.43199910968542
Sierra Leone,2006,22.846000101417303
Sierra Leone,2007,25.78200050443411
Sierra Leone,2008,28.279999390244484
Sierra Leone,2009,29.387999571859837
Sierra Leone,2010,28.951999500393867
Sierra Leone,2011,17.90000006556511
Sierra Leone,2012,39.83399993926287
Sierra Leone,2013,38.2909998599207
Sierra Leone,2014,42.708000169484876
Sierra Leone,2015,47.77500109549146
Sierra Leone,2016,55.62300247128587
Sierra Leone,2017,55.94400230841711
Sierra Leone,2018,57.53654094738886
Sierra Leone,2019,60.587387662846595
Singapore,1985,0.0
Singapore,1986,25.58500026911497
Singapore,1987,25.58500026911497
Singapore,1988,25.58500026911497
Singapore,1989,25.58500026911497
Singapore,1990,25.58500026911497
Singapore,1991,73.74500143527985
Singapore,1992,73.74500143527985
Singapore,1993,73.74500143527985
Singapore,1994,73.74500143527985
Singapore,1995,73.74500143527985
Singapore,1996,73.74500143527985
Singapore,1997,73.74500143527985
Singapore,1998,73.74500143527985
Singapore,1999,73.74500143527985
Singapore,2000,15454.5668861866
Singapore,2001,16981.617894530296
Singapore,2002,17776.093802809715
Singapore,2003,18125.916657686234
Singapore,2004,18862.447843134403
Singapore,2005,19558.45714354515
Singapore,2006,20189.306594371796
Singapore,2007,21049.387209892273
Singapore,2008,21365.832629323006
Singapore,2009,21421.107976317406
Singapore,2010,22647.809641689993
Singapore,2011,22971.393271994777
Singapore,2012,23424.413344357163
Singapore,2013,23922.040000732988
Singapore,2014,24612.570438291878
Singapore,2015,25107.436676882207
Singapore,2016,25715.492199271917
Singapore,2017,26061.013207778335
Singapore,2018,26416.155415013433
Singapore,2019,26983.434912234545
Singapore,2020,26382.017763644457
Slovakia,1985,163.3920021057129
Slovakia,1986,180.79199409484863
Slovakia,1987,184.5239953994751
Slovakia,1988,179.80799961090088
Slovakia,1989,192.97199535369873
Slovakia,1990,189.55200290679932
Slovakia,1991,174.06000137329102
Slovakia,1992,179.08800315856934
Slovakia,1993,221.04000091552734
Slovakia,1994,255.66000366210938
Slovakia,1995,254.36400604248047
Slovakia,1996,236.4360008239746
Slovakia,1997,230.41200256347656
Slovakia,1998,239.13600540161133
Slovakia,1999,264.7799949645996
Slovakia,2000,7020.77811396122
Slovakia,2001,7201.658401802182
Slovakia,2002,6594.560120925307
Slovakia,2003,7147.219050386222
Slovakia,2004,6924.408172269352
Slovakia,2005,6729.093899277039
Slovakia,2006,6489.50853945408
Slovakia,2007,5914.314013813622
Slovakia,2008,5835.943900982849
Slovakia,2009,5252.846470908262
Slovakia,2010,5246.538349806331
Slovakia,2011,5710.227431169711
Slovakia,2012,5449.538888559677
Slovakia,2013,4887.228837684728
Slovakia,2014,4416.121918932535
Slovakia,2015,4496.993902997114
Slovakia,2016,4493.576051131822
Slovakia,2017,4745.979977206327
Slovakia,2018,4840.59194751177
Slovakia,2019,4505.859000345692
Slovakia,2020,4414.505164262839
Slovenia,1990,126.84000205993652
Slovenia,1991,146.0160026550293
Slovenia,1992,129.8040018081665
Slovenia,1993,120.31200313568115
Slovenia,1994,136.88400077819824
Slovenia,1995,135.39599990844727
Slovenia,1996,142.77599716186523
Slovenia,1997,134.41200256347656
Slovenia,1998,143.02800178527832
Slovenia,1999,155.41900300607085
Slovenia,2000,4130.49409365654
Slovenia,2001,4436.350960671902
Slovenia,2002,4708.048205858452
Slovenia,2003,4576.444209842367
Slovenia,2004,4663.579184149172
Slovenia,2005,4707.187572337145
Slovenia,2006,4862.240240671221
Slovenia,2007,4920.069221158599
Slovenia,2008,4869.038251683814
Slovenia,2009,4758.700410248712
Slovenia,2010,4855.01576497592
Slovenia,2011,4845.464795693755
Slovenia,2012,4736.57483314909
Slovenia,2013,4519.67788509652
Slovenia,2014,3608.5257229567505
Slovenia,2015,4060.484673860017
Slovenia,2016,4599.216902570333
Slovenia,2017,4468.98413539445
Slovenia,2018,4315.868522914592
Slovenia,2019,4237.52189880237
Slovenia,2020,4187.170833750628
Solomon Islands,2000,37.699998915195465
Solomon Islands,2001,38.350000232458115
Solomon Islands,2002,38.99999912828207
Solomon Islands,2003,38.350000232458115
Solomon Islands,2004,38.350000232458115
Solomon Islands,2005,45.500000193715096
Solomon Islands,2006,46.45100152527448
Solomon Islands,2007,52.60199886630289
Solomon Islands,2008,52.60199886630289
Solomon Islands,2009,52.25300237117335
Solomon Islands,2010,53.90200150082819
Solomon Islands,2011,54.2480014822213
Solomon Islands,2012,51.64800105604809
Solomon Islands,2013,55.55141927371733
Solomon Islands,2014,57.17042195319664
Solomon Islands,2015,59.122356066363864
Solomon Islands,2016,63.69949060375802
Solomon Islands,2017,65.04898839513771
Solomon Islands,2018,65.95983197446913
Solomon Islands,2019,68.21834738366306
Somalia,2000,152.7499996125698
Somalia,2001,159.25000309944153
Somalia,2002,167.69999116659164
Somalia,2003,171.19000743329525
Somalia,2004,170.95000743865967
Somalia,2005,177.4500012397766
Somalia,2006,183.30000340938568
Somalia,2007,189.79999721050262
Somalia,2008,195.6499993801117
Somalia,2009,198.2500046491623
Somalia,2010,199.5500072836876
Somalia,2011,201.50000154972076
Somalia,2012,208.0439953529276
Somalia,2013,214.5440085255541
Somalia,2014,214.5485085254404
Somalia,2015,214.5640085220075
Somalia,2016,214.87000853195786
Somalia,2017,215.06320852274075
Somalia,2018,215.06320852274075
Somalia,2019,215.06320852274075
South & Central America,1985,75211.65939569473
South & Central America,1986,83292.88861322403
South & Central America,1987,83846.3147559166
South & Central America,1988,89403.71929597855
South & Central America,1989,92894.52004384995
South & Central America,1990,90550.92942428589
South & Central America,1991,91513.06900596619
South & Central America,1992,96775.82990550995
South & Central America,1993,98181.18268817768
South & Central America,1994,101198.67968702735
South & Central America,1995,111680.79311991157
South & Central America,1996,118830.89176946133
South & Central America,1997,125398.12417037785
South & Central America,1998,137175.50617468776
South & Central America,1999,150525.86181556236
South & Central America,2000,153589.68435194856
South & Central America,2001,158575.22945610224
South & Central America,2002,158991.52755450876
South & Central America,2003,167667.62979920674
South & Central America,2004,181047.0041326629
South & Central America,2005,187282.95438204892
South & Central America,2006,196263.29250681773
South & Central America,2007,210873.12500646897
South & Central America,2008,226990.42678824998
South & Central America,2009,223441.96208246239
South & Central America,2010,243419.5352385491
South & Central America,2011,248949.66024123132
South & Central America,2012,280499.95772230625
South & Central America,2013,311819.3629655838
South & Central America,2014,324213.0182311535
South & Central America,2015,330801.79611873627
South & Central America,2016,318278.44318294525
South & Central America,2017,301070.99154376984
South & Central America,2018,295027.91877937317
South & Central America,2019,282431.4818458557
South Africa,1985,111136.51590052992
South Africa,1986,111682.05341092497
South Africa,1987,117213.96789304167
South Africa,1988,117521.19209647179
South Africa,1989,121938.24860572815
South Africa,1990,127984.94379997253
South Africa,1991,127575.40840148926
South Africa,1992,128637.44009828568
South Africa,1993,136177.76950776577
South Africa,1994,139051.77408599854
South Africa,1995,142460.1237912178
South Africa,1996,151659.77789415047
South Africa,1997,158398.5007059276
South Africa,1998,154043.16960698366
South Africa,1999,153293.6070972383
South Africa,2000,148921.53599449992
South Africa,2001,150396.6516866386
South Africa,2002,154908.52005602233
South Africa,2003,167483.5792851129
South Africa,2004,174130.85675807158
South Africa,2005,176383.086984111
South Africa,2006,182953.95732646622
South Africa,2007,190674.68692754023
South Africa,2008,185486.32008465938
South Africa,2009,178822.44469753746
South Africa,2010,186202.07384273782
South Africa,2011,187318.04737644084
South Africa,2012,185009.635415731
South Africa,2013,181484.6359250713
South Africa,2014,177434.06872203946
South Africa,2015,174347.16593065858
South Africa,2016,174146.27018731833
South Africa,2017,173738.08661931753
South Africa,2018,174542.5811958611
South Africa,2019,169854.08246925473
South Africa,2020,161109.0108139515
South Korea,1985,31948.232161663473
South Korea,1986,28932.613630987704
South Korea,1987,26197.009242534637
South Korea,1988,35921.17734718323
South Korea,1989,37864.590435028076
South Korea,1990,42947.55578033661
South Korea,1991,50569.72310821747
South Korea,1992,60099.512208790286
South Korea,1993,70402.20328348258
South Korea,1994,87355.03188341239
South Korea,1995,93108.30447754334
South Korea,1996,103800.70511568664
South Korea,1997,116747.54704278347
South Korea,1998,105983.2468410905
South Korea,1999,114635.26487153117
South Korea,2000,122171.06680296082
South Korea,2001,134100.02161509078
South Korea,2002,143290.25504903682
South Korea,2003,143858.79023335967
South Korea,2004,156149.6712794844
South Korea,2005,160715.67669570725
South Korea,2006,167435.9056830369
South Korea,2007,186439.99900505692
South Korea,2008,196458.22021654248
South Korea,2009,207287.64789563417
South Korea,2010,229793.91994059086
South Korea,2011,238248.85158407688
South Korea,2012,245682.93704247475
South Korea,2013,254192.91229224205
South Korea,2014,250713.13008213043
South Korea,2015,248955.45373690128
South Korea,2016,253083.0749670267
South Korea,2017,264368.30520272255
South Korea,2018,281746.7200810909
South Korea,2019,266155.86487698555
South Korea,2020,243534.64763212204
South Sudan,2000,0.0
South Sudan,2001,0.0
South Sudan,2002,0.0
South Sudan,2003,0.0
South Sudan,2004,0.0
South Sudan,2005,0.0
South Sudan,2006,0.0
South Sudan,2007,0.0
South Sudan,2008,0.0
South Sudan,2009,0.0
South Sudan,2010,0.0
South Sudan,2011,0.0
South Sudan,2012,270.7630082673859
South Sudan,2013,287.2599988884758
South Sudan,2014,297.0360055274796
South Sudan,2015,352.0260065502953
South Sudan,2016,271.9850018329453
South Sudan,2017,329.46398998377845
South Sudan,2018,354.51499367831275
South Sudan,2019,355.32968188403174
Spain,1985,52314.836759746075
Spain,1986,51249.21876847744
Spain,1987,51112.026132166386
Spain,1988,42150.1881223917
Spain,1989,56827.04279548861
Spain,1990,57500.38656227011
Spain,1991,57719.91616408713
Spain,1992,64865.071806359105
Spain,1993,60201.528212022036
Spain,1994,61290.50908352621
Spain,1995,67875.33606767934
Spain,1996,59154.963605893776
Spain,1997,72479.88913712278
Spain,1998,73114.76463642996
Spain,1999,88889.99665373191
Spain,2000,92887.78685750999
Spain,2001,88557.5207301937
Spain,2002,104184.05552008003
Spain,2003,99985.81150567904
Spain,2004,111203.37425975129
Spain,2005,122984.71898918226
Spain,2006,118231.5214889422
Spain,2007,122006.5425415039
Spain,2008,114890.87728309631
Spain,2009,98920.942029953
Spain,2010,82865.41909360886
Spain,2011,92483.2528924942
Spain,2012,95912.58199882507
Spain,2013,75749.82429409027
Spain,2014,74121.90697336197
Spain,2015,84664.40115213394
Spain,2016,72337.1307477951
Spain,2017,84079.88549232483
Spain,2018,74427.78516721725
Spain,2019,66271.91733121872
Spain,2020,54173.67926120758
Sri Lanka,1985,57.494401931762695
Sri Lanka,1986,63.48240280151367
Sri Lanka,1987,52.24800109863281
Sri Lanka,1988,62.32079887390137
Sri Lanka,1989,67.22879791259766
Sri Lanka,1990,75.47519874572754
Sri Lanka,1991,74.79840087890625
Sri Lanka,1992,69.59759902954102
Sri Lanka,1993,91.10400009155273
Sri Lanka,1994,98.13839721679688
Sri Lanka,1995,108.3384017944336
Sri Lanka,1996,78.04559898376465
Sri Lanka,1997,82.73447799682617
Sri Lanka,1998,93.95879745483398
Sri Lanka,1999,100.29834573483095
Sri Lanka,2000,2206.4029668676667
Sri Lanka,2001,2310.9389900076203
Sri Lanka,2002,2741.178017173428
Sri Lanka,2003,2771.1401292090304
Sri Lanka,2004,3283.8668957264163
Sri Lanka,2005,3660.838118892163
Sri Lanka,2006,3055.075150717981
Sri Lanka,2007,3721.1199091147864
Sri Lanka,2008,3674.973090068903
Sri Lanka,2009,3804.18097052956
Sri Lanka,2010,3239.256981693208
Sri Lanka,2011,4334.617129430175
Sri Lanka,2012,5232.469009472057
Sri Lanka,2013,3123.1511318944395
Sri Lanka,2014,5270.90647220239
Sri Lanka,2015,4777.653107104823
Sri Lanka,2016,6663.923593675718
Sri Lanka,2017,7470.232505142689
Sri Lanka,2018,5953.2088542580605
Sri Lanka,2019,6355.533583134413
Sudan,2000,846.4090662673116
Sudan,2001,957.2952918857336
Sudan,2002,1093.8427549228072
Sudan,2003,1312.8802270889282
Sudan,2004,1410.1468561440706
Sudan,2005,1531.7476202845573
Sudan,2006,1866.4441395550966
Sudan,2007,2109.2889433056116
Sudan,2008,2378.5345370918512
Sudan,2009,1977.4763339910423
Sudan,2010,925.5410462621367
Sudan,2011,1320.6669553308748
Sudan,2012,1796.3695071628317
Sudan,2013,1358.7032154239714
Sudan,2014,1647.7897994853556
Sudan,2015,2865.0679434873164
Sudan,2016,3852.1639053449035
Sudan,2017,3780.8181101866066
Sudan,2018,4017.6443976946175
Sudan,2019,4401.731241833419
Suriname,2000,463.5899842977524
Suriname,2001,466.5499906539917
Suriname,2002,466.2839983701706
Suriname,2003,467.847981095314
Suriname,2004,468.7860120534897
Suriname,2005,472.7540168762207
Suriname,2006,476.33798360824585
Suriname,2007,476.33798360824585
Suriname,2008,476.36198329925537
Suriname,2009,477.6620053052902
Suriname,2010,342.81499182821426
Suriname,2011,580.7621781754715
Suriname,2012,715.7378164074617
Suriname,2013,726.8590969297802
Suriname,2014,901.4698724858463
Suriname,2015,962.4444918693043
Suriname,2016,747.4298613131978
Suriname,2017,637.1815191567875
Suriname,2018,599.8807328310795
Suriname,2019,479.0111849871464
Sweden,1985,2948.911998764612
Sweden,1986,2897.84993030224
Sweden,1987,3122.840933696367
Sweden,1988,3124.6760875498876
Sweden,1989,3168.1799291884527
Sweden,1990,3143.345022813417
Sweden,1991,2999.1110365353525
Sweden,1992,3152.6149436570704
Sweden,1993,3182.356082827202
Sweden,1994,2967.999009281746
Sweden,1995,3183.278014339856
Sweden,1996,2772.1950743052876
Sweden,1997,3333.4310114983236
Sweden,1998,3517.040902749053
Sweden,1999,3414.6200960431015
Sweden,2000,7116.82684931939
Sweden,2001,8168.475279428414
Sweden,2002,8826.460101353121
Sweden,2003,9827.47106104705
Sweden,2004,8504.945021927357
Sweden,2005,7986.211386093637
Sweden,2006,8271.214421847602
Sweden,2007,8221.645012115594
Sweden,2008,8535.188656748738
Sweden,2009,8527.919360351749
Sweden,2010,11248.515654493123
Sweden,2011,9436.840961329639
Sweden,2012,9005.775141669437
Sweden,2013,8326.701607663184
Sweden,2014,7557.331163443625
Sweden,2015,7943.927794992924
Sweden,2016,8196.967821717262
Sweden,2017,8449.119058176875
Sweden,2018,8475.009070456028
Sweden,2019,8888.346328794956
Sweden,2020,8290.62065511942
Switzerland,1985,1147.9273273944855
Switzerland,1986,1196.6752620339394
Switzerland,1987,1260.1216469407082
Switzerland,1988,1285.0989089012146
Switzerland,1989,1145.9493932127953
Switzerland,1990,1128.6902871880447
Switzerland,1991,1174.774094075663
Switzerland,1992,1210.4308868753724
Switzerland,1993,1284.9806807055138
Switzerland,1994,1393.840540082194
Switzerland,1995,1313.82684483286
Switzerland,1996,1174.6999585382873
Switzerland,1997,1318.3015071137343
Switzerland,1998,1318.9982583629899
Switzerland,1999,1483.2629441120662
Switzerland,2000,2365.0700119738467
Switzerland,2001,2506.658022419084
Switzerland,2002,2397.107018903829
Switzerland,2003,2428.2500133393332
Switzerland,2004,2408.918958139606
Switzerland,2005,2305.315300839953
Switzerland,2006,2357.6201922399923
Switzerland,2007,2410.301690466702
Switzerland,2008,2414.9502878133208
Switzerland,2009,2377.362787378952
Switzerland,2010,2565.2295136600733
Switzerland,2011,2466.174671150744
Switzerland,2012,2637.862946510315
Switzerland,2013,2586.106018215418
Switzerland,2014,2493.6560618653893
Switzerland,2015,2481.066072896123
Switzerland,2016,2573.4689553678036
Switzerland,2017,2521.6520123034716
Switzerland,2018,2535.8390314653516
Switzerland,2019,2728.4589128643274
Switzerland,2020,2778.4847558140755
Syria,2000,12028.883155204356
Syria,2001,12747.915692664683
Syria,2002,13952.44350180775
Syria,2003,14619.052329398692
Syria,2004,15264.654506064951
Syria,2005,16738.827758170664
Syria,2006,18211.957970954478
Syria,2007,19192.508000709116
Syria,2008,20802.106498099864
Syria,2009,22564.21009287983
Syria,2010,23873.661145545542
Syria,2011,21041.707013465464
Syria,2012,17381.84976515919
Syria,2013,12106.399072028697
Syria,2014,10322.173430778086
Syria,2015,9562.65967617184
Syria,2016,9414.14597401768
Syria,2017,9619.089383937418
Syria,2018,9509.380657054484
Syria,2019,9491.62106166035
Taiwan,1985,15301.633225362748
Taiwan,1986,21528.036565485876
Taiwan,1987,22536.288444316946
Taiwan,1988,28960.401865385706
Taiwan,1989,36787.37131663412
Taiwan,1990,36534.883923739195
Taiwan,1991,42980.554185926914
Taiwan,1992,47631.85638701916
Taiwan,1993,55968.32287338376
Taiwan,1994,60503.059909671545
Taiwan,1995,65943.59257471561
Taiwan,1996,71502.02935141325
Taiwan,1997,78029.29028475285
Taiwan,1998,85063.59811234474
Taiwan,1999,89495.20997601748
Taiwan,2000,96098.41343992084
Taiwan,2001,101012.72569089878
Taiwan,2002,107147.87269679207
Taiwan,2003,114660.83777001145
Taiwan,2004,116388.57888599171
Taiwan,2005,122047.58918616956
Taiwan,2006,127290.16938458418
Taiwan,2007,131090.2210174508
Taiwan,2008,126948.49666184327
Taiwan,2009,121488.68001718447
Taiwan,2010,130124.18536637723
Taiwan,2011,132660.47216697037
Taiwan,2012,130983.51121155918
Taiwan,2013,131364.42049989104
Taiwan,2014,135730.8407998085
Taiwan,2015,135953.93978494406
Taiwan,2016,140588.79834508896
Taiwan,2017,149913.86128473282
Taiwan,2018,150271.7447348833
Taiwan,2019,144634.31212878227
Taiwan,2020,148840.78302836418
Tajikistan,2000,466.42600813508034
Tajikistan,2001,444.78600737452507
Tajikistan,2002,444.7879989147186
Tajikistan,2003,494.1020096838474
Tajikistan,2004,481.1740186214447
Tajikistan,2005,483.07802344858646
Tajikistan,2006,548.9160078167915
Tajikistan,2007,653.6320159435272
Tajikistan,2008,624.9580066204071
Tajikistan,2009,518.8339994847775
Tajikistan,2010,411.04900266975164
Tajikistan,2011,408.1300013810396
Tajikistan,2012,446.75802083313465
Tajikistan,2013,432.48398973047733
Tajikistan,2014,477.9200022518635
Tajikistan,2015,502.9020000100136
Tajikistan,2016,761.783997297287
Tajikistan,2017,1006.4789988994598
Tajikistan,2018,1260.6694452762604
Tajikistan,2019,1376.2324194908142
Tajikistan,2020,1364.5203986167908
Tanzania,2000,220.45679637789726
Tanzania,2001,137.53625386208296
Tanzania,2002,132.34648229926825
Tanzania,2003,115.49404147267342
Tanzania,2004,325.250363111496
Tanzania,2005,932.6587378978729
Tanzania,2006,1041.847428560257
Tanzania,2007,891.2112582325935
Tanzania,2008,933.6429216861725
Tanzania,2009,1113.1102112531662
Tanzania,2010,1362.3017917620018
Tanzania,2011,1620.1769751561806
Tanzania,2012,1980.6152505911887
Tanzania,2013,2136.491737889126
Tanzania,2014,1859.086454208009
Tanzania,2015,2340.9515826059505
Tanzania,2016,2430.119566679001
Tanzania,2017,2450.744292985648
Tanzania,2018,2473.9553170502186
Tanzania,2019,2517.1948868483305
Thailand,1985,11850.327313899994
Thailand,1986,11874.276072502136
Thailand,1987,14670.805517898872
Thailand,1988,16891.22900670953
Thailand,1989,19088.19225533679
Thailand,1990,24633.50884933956
Thailand,1991,29042.846438558772
Thailand,1992,33305.19354388118
Thailand,1993,36720.69969504699
Thailand,1994,40806.89364846796
Thailand,1995,44812.08603434265
Thailand,1996,49114.96281221509
Thailand,1997,51803.95869213343
Thailand,1998,49879.83834627271
Thailand,1999,50546.18274265528
Thailand,2000,48096.083692897286
Thailand,2001,50678.71666165086
Thailand,2002,52464.67785965296
Thailand,2003,56157.573624540295
Thailand,2004,61608.317852188076
Thailand,2005,64921.32488033158
Thailand,2006,68165.25045998045
Thailand,2007,70682.71415190434
Thailand,2008,72714.57851315616
Thailand,2009,72617.5517590983
Thailand,2010,79941.37082776113
Thailand,2011,77745.90639974829
Thailand,2012,82718.6256096363
Thailand,2013,85405.68372291327
Thailand,2014,86844.84740930796
Thailand,2015,88096.9205839932
Thailand,2016,91885.17012992501
Thailand,2017,87845.45248490572
Thailand,2018,86561.51553243399
Thailand,2019,90666.68785071373
Thailand,2020,87169.91902375221
Togo,2000,46.043736403808
Togo,2001,44.5296972397482
Togo,2002,40.473388711339794
Togo,2003,34.8729655041825
Togo,2004,63.380713924299926
Togo,2005,68.74805926112458
Togo,2006,76.1923878164962
Togo,2007,59.38830221351236
Togo,2008,20.106086652493104
Togo,2009,21.65611767815426
Togo,2010,50.832669888448436
Togo,2011,13.880315359332599
Togo,2012,13.476815424161032
Togo,2013,35.631657082471065
Togo,2014,53.772186074755155
Togo,2015,195.69819454988465
Togo,2016,145.493008289719
Togo,2017,346.5733277159743
Togo,2018,224.54689343227074
Togo,2019,234.66559308348224
Tonga,2000,19.499999564141035
Tonga,2001,24.050000309944153
Tonga,2002,24.69999920576811
Tonga,2003,27.29999963194132
Tonga,2004,28.599999845027924
Tonga,2005,29.250001162290573
Tonga,2006,29.90000005811453
Tonga,2007,31.200000271201134
Tonga,2008,32.50000048428774
Tonga,2009,33.149999380111694
Tonga,2010,31.84999916702509
Tonga,2011,31.200000271201134
Tonga,2012,31.84999916702509
Tonga,2013,31.200000271201134
Tonga,2014,31.84999916702509
Tonga,2015,31.84999916702509
Tonga,2016,33.800000697374344
Tonga,2017,35.10000091046095
Tonga,2018,35.749999806284904
Tonga,2019,37.05000001937151
Trinidad and Tobago,1985,5.11700027808547
Trinidad and Tobago,1986,7.826000161468983
Trinidad and Tobago,1987,9.330999847501516
Trinidad and Tobago,1988,8.127000210806727
Trinidad and Tobago,1989,7.826000161468983
Trinidad and Tobago,1990,9.330999847501516
Trinidad and Tobago,1991,7.525000112131238
Trinidad and Tobago,1992,9.029999798163772
Trinidad and Tobago,1993,8.428000260144472
Trinidad and Tobago,1994,9.632000457495451
Trinidad and Tobago,1995,9.932999946177006
Trinidad and Tobago,1996,5.11700027808547
Trinidad and Tobago,1997,5.417999766767025
Trinidad and Tobago,1998,5.417999766767025
Trinidad and Tobago,1999,5.417999766767025
Trinidad and Tobago,2000,2674.524497870356
Trinidad and Tobago,2001,2763.3477577120066
Trinidad and Tobago,2002,2764.0105566456914
Trinidad and Tobago,2003,3155.92308668606
Trinidad and Tobago,2004,3150.3617719765753
Trinidad and Tobago,2005,3458.5970874584746
Trinidad and Tobago,2006,3513.0803644242696
Trinidad and Tobago,2007,3762.5320279239677
Trinidad and Tobago,2008,3788.9283503438346
Trinidad and Tobago,2009,3844.5162137891166
Trinidad and Tobago,2010,4069.6295523061417
Trinidad and Tobago,2011,4205.357837618794
Trinidad and Tobago,2012,4378.015671910252
Trinidad and Tobago,2013,4556.908298672643
Trinidad and Tobago,2014,4743.954194725957
Trinidad and Tobago,2015,4937.7600284526125
Trinidad and Tobago,2016,4799.153990359046
Trinidad and Tobago,2017,4761.2650092551485
Trinidad and Tobago,2018,4422.184367985465
Trinidad and Tobago,2019,4250.325659126975
Tunisia,2000,4841.985127130523
Tunisia,2001,5213.666041109711
Tunisia,2002,5412.421910295263
Tunisia,2003,5629.009044967592
Tunisia,2004,5931.662059694529
Tunisia,2005,6271.0179811529815
Tunisia,2006,6447.082209292799
Tunisia,2007,6287.917644318193
Tunisia,2008,6584.965575996786
Tunisia,2009,6946.944661080837
Tunisia,2010,7237.4180887494
Tunisia,2011,7437.601216629846
Tunisia,2012,8082.538885251619
Tunisia,2013,8160.92909588851
Tunisia,2014,8471.984551362693
Tunisia,2015,8716.689464449883
Tunisia,2016,8763.519880890846
Tunisia,2017,9111.866458252072
Tunisia,2018,9264.367909386754
Tunisia,2019,9447.37199088931
Tunisia,2020,9181.79208061099
Turkey,1985,17245.497132799588
Turkey,1986,21443.98469246179
Turkey,1987,19751.03392103687
Turkey,1988,14689.80069834739
Turkey,1989,24498.01864592731
Turkey,1990,24684.64976710081
Turkey,1991,26569.853438958526
Turkey,1992,29546.978070177138
Turkey,1993,28987.916098058224
Turkey,1994,34305.291941046715
Turkey,1995,35819.89461478591
Turkey,1996,38654.64462891221
Turkey,1997,44308.39267414808
Turkey,1998,47695.95217991248
Turkey,1999,54323.37351815775
Turkey,2000,57246.975734077394
Turkey,2001,59448.514057822526
Turkey,2002,56422.73858914524
Turkey,2003,60656.43962256983
Turkey,2004,61068.87672306597
Turkey,2005,71502.86478640139
Turkey,2006,76930.21477621794
Turkey,2007,89942.73944333196
Turkey,2008,95472.25906342268
Turkey,2009,91248.71856099367
Turkey,2010,90545.78836643696
Turkey,2011,101118.31296014786
Turkey,2012,103433.50743031502
Turkey,2013,100835.49979114532
Turkey,2014,117729.86620109901
Turkey,2015,108893.04535122216
Turkey,2016,117120.05091047287
Turkey,2017,130892.18534493446
Turkey,2018,135021.9131989479
Turkey,2019,119809.02776193619
Turkey,2020,120906.8998645544
Turkmenistan,1985,0.07200000062584877
Turkmenistan,1986,0.07200000062584877
Turkmenistan,1987,0.07200000062584877
Turkmenistan,1988,0.07200000062584877
Turkmenistan,1989,0.07200000062584877
Turkmenistan,1990,0.07200000062584877
Turkmenistan,1991,0.07200000062584877
Turkmenistan,1992,0.10079999640583992
Turkmenistan,1993,0.11999999731779099
Turkmenistan,1994,0.09600000455975533
Turkmenistan,1995,0.09600000455975533
Turkmenistan,1996,0.11999999731779099
Turkmenistan,1997,0.11999999731779099
Turkmenistan,1998,0.14400000125169754
Turkmenistan,1999,0.11999999731779099
Turkmenistan,2000,5507.431666009128
Turkmenistan,2001,5936.656427357346
Turkmenistan,2002,5986.668674919754
Turkmenistan,2003,6042.635076019913
Turkmenistan,2004,6669.575405094773
Turkmenistan,2005,7173.271114800125
Turkmenistan,2006,7637.6716112829745
Turkmenistan,2007,8326.163132164627
Turkmenistan,2008,8415.708506081253
Turkmenistan,2009,8943.351232979447
Turkmenistan,2010,9324.040119621903
Turkmenistan,2011,9637.450630638748
