region,year,total_twh
Saudi Arabia,1987,65.00028800964355
Saudi Arabia,1988,70.09106826782227
Saudi Arabia,1989,75.72979354858398
Saudi Arabia,1990,79.88045883178711
Saudi Arabia,1991,84.99571228027344
Saudi Arabia,1992,93.47317886352539
Saudi Arabia,1993,102.66853332519531
Saudi Arabia,1994,106.04595565795898
Saudi Arabia,1995,109.92802429199219
Saudi Arabia,1996,112.16712188720703
Saudi Arabia,1997,119.10447311401367
Saudi Arabia,1998,126.16767501831055
Saudi Arabia,1999,130.99937438964844
Saudi Arabia,2000,118.61999893188477
Saudi Arabia,2001,125.65299606323242
Saudi Arabia,2002,133.2329978942871
Saudi Arabia,2003,143.81999969482422
Saudi Arabia,2004,150.28199768066406
Saudi Arabia,2005,165.55699920654297
Saudi Arabia,2006,170.54800415039062
Saudi Arabia,2007,179.10299682617188
Saudi Arabia,2008,191.947998046875
Saudi Arabia,2009,204.0570068359375
Saudi Arabia,2010,225.6629867553711
Saudi Arabia,2011,235.0723876953125
Saudi Arabia,2012,271.3907144777477
Saudi Arabia,2013,284.03086706623435
Saudi Arabia,2014,316.27304858341813
Saudi Arabia,2015,337.4940665215254
Saudi Arabia,2016,345.5921652764082
Saudi Arabia,2017,355.610468336381
Saudi Arabia,2018,355.4779152357951
Saudi Arabia,2019,361.46225971821696
Senegal,2000,1.4399999638553709
Senegal,2001,1.6889999730046839
Senegal,2002,1.793999951099977
Senegal,2003,1.9040000510867685
Senegal,2004,1.9949999577365816
Senegal,2005,2.2749999682419
Senegal,2006,2.2809999990276992
Senegal,2007,2.4674800855573267
Senegal,2008,2.5869999115820974
Senegal,2009,2.65786008303985
Senegal,2010,2.8245800524018705
Senegal,2011,2.8823400898836553
Senegal,2012,3.1484799752943218
Senegal,2013,3.3064400921575725
Senegal,2014,3.6525599132291973
Senegal,2015,3.890639967750758
Senegal,2016,4.167140061967075
Senegal,2017,4.472880005836487
Senegal,2018,4.513820022344589
Senegal,2019,4.696213454008102
Serbia,2000,0.0
Serbia,2001,0.0
Serbia,2002,0.0
Serbia,2003,0.0
Serbia,2004,0.0
Serbia,2005,0.0
Serbia,2006,34.84000015258789
Serbia,2007,34.85922050476074
Serbia,2008,35.09897994995117
Serbia,2009,35.98331928253174
Serbia,2010,35.772080421447754
Serbia,2011,36.17557907104492
Serbia,2012,34.46625998709351
Serbia,2013,37.38781912217382
Serbia,2014,31.99227946519386
Serbia,2015,35.84638067695778
Serbia,2016,36.84123971499503
Serbia,2017,34.724820751696825
Serbia,2018,35.019830252975225
Serbia,2019,34.72844630666077
Serbia,2020,35.524497570469975
Seychelles,2000,0.17800000309944153
Seychelles,2001,0.18000000715255737
Seychelles,2002,0.20499999821186066
Seychelles,2003,0.20999999344348907
Seychelles,2004,0.21199999749660492
Seychelles,2005,0.21699999272823334
Seychelles,2006,0.2370000034570694
Seychelles,2007,0.2549999952316284
Seychelles,2008,0.2529999911785126
Seychelles,2009,0.2590000033378601
Seychelles,2010,0.28299999237060547
Seychelles,2011,0.37700000405311584
Seychelles,2012,0.38999998569488525
Seychelles,2013,0.40900001022964716
Seychelles,2014,0.4190000136150047
Seychelles,2015,0.43599998648278415
Seychelles,2016,0.4110000093933195
Seychelles,2017,0.42699999501928687
Seychelles,2018,0.4330000029876828
Seychelles,2019,0.4333333419635892
Sierra Leone,2000,0.08900000061839819
Sierra Leone,2001,0.13099999632686377
Sierra Leone,2002,0.14800000004470348
Sierra Leone,2003,0.13500000350177288
Sierra Leone,2004,0.11200000159442425
Sierra Leone,2005,0.07799999788403511
Sierra Leone,2006,0.03900000033900142
Sierra Leone,2007,0.05700000002980232
Sierra Leone,2008,0.13499999791383743
Sierra Leone,2009,0.1289999969303608
Sierra Leone,2010,0.16300000250339508
Sierra Leone,2011,0.1720000058412552
Sierra Leone,2012,0.17299999669194221
Sierra Leone,2013,0.16000000189524144
Sierra Leone,2014,0.18199999898206443
Sierra Leone,2015,0.1959999998798594
Sierra Leone,2016,0.2100000058999285
Sierra Leone,2017,0.21899999910965562
Sierra Leone,2018,0.25994200026616454
Sierra Leone,2019,0.274256004486233
Singapore,1985,0.0
Singapore,1986,0.08500000089406967
Singapore,1987,0.08500000089406967
Singapore,1988,0.08500000089406967
Singapore,1989,0.08500000089406967
Singapore,1990,0.08500000089406967
Singapore,1991,0.24500000476837158
Singapore,1992,0.24500000476837158
Singapore,1993,0.24500000476837158
Singapore,1994,0.24500000476837158
Singapore,1995,0.24500000476837158
Singapore,1996,0.24500000476837158
Singapore,1997,0.24500000476837158
Singapore,1998,0.24500000476837158
Singapore,1999,0.24500000476837158
Singapore,2000,29.005000352859497
Singapore,2001,32.04999911785126
Singapore,2002,33.5299996137619
Singapore,2003,34.201000452041626
Singapore,2004,35.55900079011917
Singapore,2005,36.83800005912781
Singapore,2006,38.029000759124756
Singapore,2007,39.63999938964844
Singapore,2008,40.26200067996979
Singapore,2009,40.371999621391296
Singapore,2010,42.71007931698114
Singapore,2011,43.32876077387482
Singapore,2012,44.19750069454312
Singapore,2013,45.17517892643809
Singapore,2014,46.50626076385379
Singapore,2015,47.48815845698118
Singapore,2016,48.67166110873222
Singapore,2017,49.347159668803215
Singapore,2018,50.05544067919254
Singapore,2019,51.163998275995255
Singapore,2020,49.975685745477676
Slovakia,1985,11.499000072479248
Slovakia,1986,13.390999555587769
Slovakia,1987,13.44499957561493
Slovakia,1988,13.228999972343445
Slovakia,1989,14.118999600410461
Slovakia,1990,13.916000247001648
Slovakia,1991,13.097000122070312
Slovakia,1992,12.987000226974487
Slovakia,1993,14.95300006866455
Slovakia,1994,16.950000286102295
Slovakia,1995,16.31700038909912
Slovakia,1996,15.47599983215332
Slovakia,1997,15.13700008392334
Slovakia,1998,15.66100025177002
Slovakia,1999,17.590999603271484
Slovakia,2000,30.797999441623688
Slovakia,2001,31.836400642991066
Slovakia,2002,32.191999360919
Slovakia,2003,30.966000366723165
Slovakia,2004,30.439999199472368
Slovakia,2005,31.33199919667095
Slovakia,2006,31.20131333451718
Slovakia,2007,27.840999855659902
Slovakia,2008,28.721330971457064
Slovakia,2009,25.87956120353192
Slovakia,2010,27.42394244018942
Slovakia,2011,28.210187260992825
Slovakia,2012,28.258999872021377
Slovakia,2013,28.445000070147216
Slovakia,2014,27.02999963145703
Slovakia,2015,26.53199966531247
Slovakia,2016,26.68700041156262
Slovakia,2017,27.284000176005065
Slovakia,2018,26.56600024085492
Slovakia,2019,28.19711589999497
Slovakia,2020,28.614301345311105
Slovenia,1990,7.5960001945495605
Slovenia,1991,8.56000018119812
Slovenia,1992,7.394000053405762
Slovenia,1993,6.991000175476074
Slovenia,1994,8.008000135421753
Slovenia,1995,8.030999898910522
Slovenia,1996,8.229999780654907
Slovenia,1997,8.110000133514404
Slovenia,1998,8.469000101089478
Slovenia,1999,8.46600018069148
Slovenia,2000,13.6244513168931
Slovenia,2001,14.465662106871605
Slovenia,2002,14.59806180907583
Slovenia,2003,13.820445516837594
Slovenia,2004,15.271241239722485
Slovenia,2005,15.116344639067393
Slovenia,2006,15.11320583622728
Slovenia,2007,15.04349600939895
Slovenia,2008,16.398018523817882
Slovenia,2009,16.403178924694657
Slovenia,2010,16.253249974921346
Slovenia,2011,15.913933411240578
Slovenia,2012,15.548031815327704
Slovenia,2013,15.8078293222934
Slovenia,2014,17.159406151156873
Slovenia,2015,14.812460118439049
Slovenia,2016,16.2198192239739
Slovenia,2017,16.0486723841168
Slovenia,2018,16.13577426923439
Slovenia,2019,16.036127951461822
Slovenia,2020,16.964042911306024
Solomon Islands,2000,0.057999998331069946
Solomon Islands,2001,0.05900000035762787
Solomon Islands,2002,0.05999999865889549
Solomon Islands,2003,0.05900000035762787
Solomon Islands,2004,0.05900000035762787
Solomon Islands,2005,0.07000000029802322
Solomon Islands,2006,0.0720000023720786
Solomon Islands,2007,0.08199999830685556
Solomon Islands,2008,0.08199999830685556
Solomon Islands,2009,0.08200000366196036
Solomon Islands,2010,0.0840000023599714
Solomon Islands,2011,0.08600000233855098
Solomon Islands,2012,0.08200000168289989
Solomon Islands,2013,0.08807599893771112
Solomon Islands,2014,0.0914760030573234
Solomon Islands,2015,0.09451900178100914
Solomon Islands,2016,0.10212200111709535
Solomon Islands,2017,0.10522199771367013
Solomon Islands,2018,0.10565100144594908
Solomon Islands,2019,0.10890299640595913
Somalia,2000,0.23499999940395355
Somalia,2001,0.24500000476837158
Somalia,2002,0.257999986410141
Somalia,2003,0.2730000112205744
Somalia,2004,0.2630000114440918
Somalia,2005,0.27300000190734863
Somalia,2006,0.28200000524520874
Somalia,2007,0.2919999957084656
Somalia,2008,0.3009999990463257
Somalia,2009,0.3050000071525574
Somalia,2010,0.3070000112056732
Somalia,2011,0.3100000023841858
Somalia,2012,0.32399999303743243
Somalia,2013,0.33400001330301166
Somalia,2014,0.33410001330048544
Somalia,2015,0.3352000129962107
Somalia,2016,0.34200001321733
Somalia,2017,0.3472000132314861
Somalia,2018,0.3472000132314861
Somalia,2019,0.3472000132314861
South & Central America,1985,407.78140687942505
South & Central America,1986,438.93657207489014
South & Central America,1987,461.0303010940552
South & Central America,1988,482.5772442817688
South & Central America,1989,495.85286140441895
South & Central America,1990,508.2383499145508
South & Central America,1991,533.8300342559814
South & Central America,1992,550.415678024292
South & Central America,1993,581.6779208997032
South & Central America,1994,610.8280120766722
South & Central America,1995,646.1690383828245
South & Central America,1996,678.5944470539689
South & Central America,1997,717.2778336852789
South & Central America,1998,748.5225374527381
South & Central America,1999,772.0707209333341
South & Central America,2000,808.6381978425197
South & Central America,2001,796.3573012545239
South & Central America,2002,821.2401171908714
South & Central America,2003,861.0955597842112
South & Central America,2004,901.7507555121556
South & Central America,2005,942.9213905278593
South & Central America,2006,988.2139423079789
South & Central America,2007,1033.7337026391178
South & Central America,2008,1071.2946895528585
South & Central America,2009,1082.3822805527598
South & Central America,2010,1131.7744965404272
South & Central America,2011,1180.7063560932875
South & Central America,2012,1230.4238511323929
South & Central America,2013,1267.0375452041626
South & Central America,2014,1278.1102159023285
South & Central America,2015,1294.6268968582153
South & Central America,2016,1305.808663368225
South & Central America,2017,1307.798014640808
South & Central America,2018,1330.5344676971436
South & Central America,2019,1328.9724025726318
South Africa,1985,141.3839999474585
South Africa,1986,146.45600706711411
South Africa,1987,150.598994795233
South Africa,1988,156.73799765110016
South Africa,1989,162.3200056552887
South Africa,1990,165.38499522209167
South Africa,1991,166.5120005607605
South Africa,1992,166.75699537992477
South Africa,1993,173.36100687086582
South Africa,1994,180.17299222946167
South Africa,1995,185.3809944987297
South Africa,1996,197.87200182303786
South Africa,1997,207.75400361418724
South Africa,1998,202.95400792360306
South Africa,1999,200.42200234532356
South Africa,2000,196.47385928034782
South Africa,2001,196.53927382826805
South Africa,2002,203.6130922716111
South Africa,2003,218.26968574000057
South Africa,2004,228.2627072383184
South Africa,2005,229.24404290132225
South Africa,2006,236.62209564074874
South Africa,2007,246.83807661943138
South Africa,2008,240.74107388220727
South Africa,2009,231.59576650476083
South Africa,2010,242.98942312598228
South Africa,2011,244.47628481127322
South Africa,2012,240.8960387762636
South Africa,2013,238.46578174643219
South Africa,2014,236.53394225239754
South Africa,2015,231.7350403368473
South Africa,2016,236.02929270267487
South Africa,2017,237.95840519666672
South Africa,2018,236.7886145412922
South Africa,2019,234.75197139382362
South Africa,2020,222.9230521917343
South Korea,1985,62.19308700785041
South Korea,1986,68.77109459415078
South Korea,1987,78.87252283096313
South Korea,1988,91.5300042629242
South Korea,1989,102.02963614463806
South Korea,1990,116.78150947194081
South Korea,1991,130.04899389843922
South Korea,1992,144.66542902193032
South Korea,1993,160.1167146951193
South Korea,1994,181.60726116003934
South Korea,1995,200.32123007974587
South Korea,1996,222.2172435312532
South Korea,1997,243.85184644104447
South Korea,1998,235.2201479554642
South Korea,1999,259.96349414251745
South Korea,2000,272.51132869068533
South Korea,2001,291.924559882842
South Korea,2002,311.38410137593746
South Korea,2003,324.1567752594128
South Korea,2004,346.1644747722894
South Korea,2005,364.38577948417515
South Korea,2006,379.6362828426063
South Korea,2007,402.7722361162305
South Korea,2008,419.7563616335392
South Korea,2009,426.88681691884995
South Korea,2010,469.32530188560486
South Korea,2011,491.46904480457306
South Korea,2012,501.58688044548035
South Korea,2013,508.0092890262604
South Korea,2014,515.7928342819214
South Korea,2015,518.9174021482468
South Korea,2016,528.1031113862991
South Korea,2017,531.8399369716644
South Korea,2018,553.9937467575073
South Korea,2019,546.4386551380157
South Korea,2020,536.1934506893158
South Sudan,2000,0.0
South Sudan,2001,0.0
South Sudan,2002,0.0
South Sudan,2003,0.0
South Sudan,2004,0.0
South Sudan,2005,0.0
South Sudan,2006,0.0
South Sudan,2007,0.0
South Sudan,2008,0.0
South Sudan,2009,0.0
South Sudan,2010,0.0
South Sudan,2011,0.0
South Sudan,2012,0.41842001280747354
South Sudan,2013,0.44379999837838113
South Sudan,2014,0.45884000859223306
South Sudan,2015,0.5434400101657957
South Sudan,2016,0.42030000290833414
South Sudan,2017,0.5096599846147001
South Sudan,2018,0.548199990298599
South Sudan,2019,0.5494533567689359
Spain,1985,124.80800098180771
Spain,1986,127.60299813747406
Spain,1987,131.8729982972145
Spain,1988,137.75799691677094
Spain,1989,146.23006218113005
Spain,1990,151.0199993448332
Spain,1991,154.65599893033504
Spain,1992,156.56800138857216
Spain,1993,155.26900231465697
Spain,1994,160.66799890436232
Spain,1995,165.31500391568989
Spain,1996,172.94799835048616
Spain,1997,188.54700146988034
Spain,1998,192.77300192322582
Spain,1999,205.1389992646873
Spain,2000,220.91700273938477
Spain,2001,233.05999783799052
Spain,2002,239.90499960631132
Spain,2003,257.2920022197068
Spain,2004,273.6563022993505
Spain,2005,284.4579402245581
Spain,2006,295.25896663218737
Spain,2007,301.5222110748291
Spain,2008,310.6706085205078
Spain,2009,291.52800369262695
Spain,2010,298.161199092865
Spain,2011,291.3610010147095
Spain,2012,293.7666244506836
Spain,2013,281.4444818496704
Spain,2014,274.9483914375305
Spain,2015,277.46759271621704
Spain,2016,271.1955804824829
Spain,2017,272.88700103759766
Spain,2018,271.8889994621277
Spain,2019,271.51834630966187
Spain,2020,263.7346978187561
Sri Lanka,1985,2.3956000804901123
Sri Lanka,1986,2.6451001167297363
Sri Lanka,1987,2.177000045776367
Sri Lanka,1988,2.5966999530792236
Sri Lanka,1989,2.8011999130249023
Sri Lanka,1990,3.1447999477386475
Sri Lanka,1991,3.1166000366210938
Sri Lanka,1992,2.899899959564209
Sri Lanka,1993,3.7960000038146973
Sri Lanka,1994,4.089099884033203
Sri Lanka,1995,4.514100074768066
Sri Lanka,1996,3.2518999576568604
Sri Lanka,1997,3.447269916534424
Sri Lanka,1998,3.914949893951416
Sri Lanka,1999,4.180993572343141
Sri Lanka,2000,6.4529999126680195
Sri Lanka,2001,6.53099998133257
Sri Lanka,2002,6.79799991985783
Sri Lanka,2003,7.419000209774822
Sri Lanka,2004,7.888999834191054
Sri Lanka,2005,8.938000076916069
Sri Lanka,2006,8.424000209663063
Sri Lanka,2007,9.505899853655137
Sri Lanka,2008,9.61299996683374
Sri Lanka,2009,9.605999964755028
Sri Lanka,2010,10.441160038113594
Sri Lanka,2011,11.196240156888962
Sri Lanka,2012,11.359740054234862
Sri Lanka,2013,11.664560180157423
Sri Lanka,2014,11.958440225571394
Sri Lanka,2015,12.714479913935065
Sri Lanka,2016,13.66461986117065
Sri Lanka,2017,14.716340124607086
Sri Lanka,2018,14.844710052013397
Sri Lanka,2019,15.8237866461277
Sudan,2000,2.5739999786019325
Sudan,2001,2.8429999500513077
Sudan,2002,3.0920000299811363
Sudan,2003,3.341000020503998
Sudan,2004,3.4539998918771744
Sudan,2005,3.803000032901764
Sudan,2006,4.457999959588051
Sudan,2007,4.940800026059151
Sudan,2008,5.3974200040102005
Sudan,2009,6.415000183391385
Sudan,2010,7.495179859804921
Sudan,2011,8.395719944965094
Sudan,2012,9.329979951493442
Sudan,2013,10.231860417872667
Sudan,2014,11.268220353871584
Sudan,2015,12.80938034132123
Sudan,2016,14.094319872558117
Sudan,2017,15.214299473911524
Sudan,2018,15.900604758411646
Sudan,2019,16.92867999896407
Suriname,2000,1.3969999551773071
Suriname,2001,1.4160000085830688
Suriname,2002,1.430999994277954
Suriname,2003,1.4439999461174011
Suriname,2004,1.4570000171661377
Suriname,2005,1.5180000066757202
Suriname,2006,1.562999963760376
Suriname,2007,1.562999963760376
Suriname,2008,1.5639999508857727
Suriname,2009,1.565999984741211
Suriname,2010,1.6813599433371564
Suriname,2011,1.886390083207516
Suriname,2012,1.8952399786794558
Suriname,2013,1.9172099361894652
Suriname,2014,1.9282300435006618
Suriname,2015,1.9425510321743786
Suriname,2016,1.9082810734398663
Suriname,2017,1.8750110124237835
Suriname,2018,1.8891109810210764
Suriname,2019,1.8709643469192088
Sweden,1985,131.35699983220547
Sweden,1986,132.86999507527798
Sweden,1987,141.20399840455502
Sweden,1988,141.35300672519952
Sweden,1989,139.54699671734124
Sweden,1990,142.64300020318478
Sweden,1991,141.8830021508038
Sweden,1992,139.94899712130427
Sweden,1993,138.26600363652688
Sweden,1994,134.55799844663125
Sweden,1995,140.49099831830245
Sweden,1996,128.2770037780283
Sweden,1997,141.96100115578156
Sweden,1998,151.41499636869412
Sweden,1999,147.93500546913128
Sweden,2000,145.23141956876498
Sweden,2001,161.59451765369158
Sweden,2002,146.69967160990927
Sweden,2003,135.37882130534854
Sweden,2004,151.68413931131363
Sweden,2005,158.3622632108163
Sweden,2006,143.28334448556416
Sweden,2007,148.8188937115483
Sweden,2008,149.8955137054436
Sweden,2009,136.60868492815644
Sweden,2010,148.44250953570008
Sweden,2011,150.28348495811224
Sweden,2012,166.4340021368116
Sweden,2013,153.03086319938302
Sweden,2014,153.55296475440264
Sweden,2015,161.98548525571823
Sweden,2016,155.890638589859
Sweden,2017,164.22499646246433
Sweden,2018,163.35900202393532
Sweden,2019,170.60136976838112
Sweden,2020,166.41570845246315
Switzerland,1985,54.81812310218811
Switzerland,1986,55.78749066591263
Switzerland,1987,58.028856575489044
Switzerland,1988,58.94175481796265
Switzerland,1989,52.98077076673508
Switzerland,1990,53.70842633943539
Switzerland,1991,55.311846043681726
Switzerland,1992,56.47691831877455
Switzerland,1993,59.464614025782794
Switzerland,1994,63.821239178068936
Switzerland,1995,60.47367103677243
Switzerland,1996,54.337349220062606
Switzerland,1997,59.94608705933206
Switzerland,1998,59.82594033377245
Switzerland,1999,65.53131573228166
Switzerland,2000,64.36896020313725
Switzerland,2001,69.23941978579387
Switzerland,2002,63.6859793132171
Switzerland,2003,63.60580150876194
Switzerland,2004,62.10917985346168
Switzerland,2005,56.17756967712194
Switzerland,2006,60.31983078736812
Switzerland,2007,64.59503825381398
Switzerland,2008,65.19685903005302
Switzerland,2009,64.84290014393628
Switzerland,2010,64.63319893181324
Switzerland,2011,61.48216982930899
Switzerland,2012,66.69627815485
Switzerland,2013,67.15712204575539
Switzerland,2014,68.58072095364332
Switzerland,2015,64.70710180699825
Switzerland,2016,59.85747769474983
Switzerland,2017,58.98140113055706
Switzerland,2018,64.88730134814978
Switzerland,2019,69.25130532681942
Switzerland,2020,68.67259275913239
Syria,2000,23.89900065213442
Syria,2001,25.31299925595522
Syria,2002,26.48699999600649
Syria,2003,27.931999690830708
Syria,2004,30.393999584019184
Syria,2005,33.08799982815981
Syria,2006,35.277000196278095
Syria,2007,36.53016019612551
Syria,2008,38.73775935918093
Syria,2009,40.83548057824373
Syria,2010,43.79074002057314
Syria,2011,39.54538059979677
Syria,2012,33.16853905469179
Syria,2013,23.813660390675068
Syria,2014,20.100019939243793
Syria,2015,16.95686063915491
Syria,2016,17.189620442688465
Syria,2017,17.37752027064562
Syria,2018,17.188100405037403
Syria,2019,17.265180476009846
Taiwan,1985,53.8806390427053
Taiwan,1986,60.305928946938366
Taiwan,1987,66.77576449792832
Taiwan,1988,73.30591645953245
Taiwan,1989,82.23892944678664
Taiwan,1990,88.38671454787254
Taiwan,1991,97.51829773187637
Taiwan,1992,103.71907603740692
Taiwan,1993,112.58038797974586
Taiwan,1994,120.76320287585258
Taiwan,1995,128.95702803134918
Taiwan,1996,137.44045585393906
Taiwan,1997,145.9082146883011
Taiwan,1998,158.41987919807434
Taiwan,1999,165.09582477808
Taiwan,2000,172.450097259185
Taiwan,2001,176.58629868977005
Taiwan,2002,187.31829432450468
Taiwan,2003,196.77150117134443
Taiwan,2004,201.71859745599795
Taiwan,2005,211.05790328036528
Taiwan,2006,218.67560829024296
Taiwan,2007,225.85876884660684
Taiwan,2008,222.13491230411455
Taiwan,2009,214.05680083855987
Taiwan,2010,230.5916268080473
Taiwan,2011,235.65016581118107
Taiwan,2012,233.9634274095297
Taiwan,2013,236.64930173754692
Taiwan,2014,243.8131377696991
Taiwan,2015,241.99941271543503
Taiwan,2016,246.65200090408325
Taiwan,2017,252.13400101661682
Taiwan,2018,257.24756276607513
Taiwan,2019,256.3850929737091
Taiwan,2020,264.1508207321167
Tajikistan,2000,13.983000174164772
Tajikistan,2001,14.229000136256218
Tajikistan,2002,15.142000079154968
Tajikistan,2003,16.336000338196754
Tajikistan,2004,16.319000601768494
Tajikistan,2005,16.92000088840723
Tajikistan,2006,16.76800039410591
Tajikistan,2007,17.32300078868866
Tajikistan,2008,16.98900020122528
Tajikistan,2009,15.958000168204308
Tajikistan,2010,16.26890006288886
Tajikistan,2011,16.07372010499239
Tajikistan,2012,16.800560899078846
Tajikistan,2013,16.941359616816044
Tajikistan,2014,15.990400150418282
Tajikistan,2015,16.982279926538467
Tajikistan,2016,17.029999613761902
Tajikistan,2017,17.884139895439148
Tajikistan,2018,19.477180123329163
Tajikistan,2019,20.393890142440796
Tajikistan,2020,19.90588927268982
Tanzania,2000,2.439000055193901
Tanzania,2001,2.7179999761283398
Tanzania,2002,2.8200000785291195
Tanzania,2003,2.62699992954731
Tanzania,2004,2.837999939918518
Tanzania,2005,3.4299999475479126
Tanzania,2006,3.312000036239624
Tanzania,2007,4.0580001175403595
Tanzania,2008,4.25599992275238
Tanzania,2009,4.584000051021576
Tanzania,2010,5.145120047964156
Tanzania,2011,4.960240042768419
Tanzania,2012,5.4202000088989735
Tanzania,2013,5.719720060005784
Tanzania,2014,6.016659981571138
Tanzania,2015,6.47589988168329
Tanzania,2016,6.907119989395142
Tanzania,2017,6.938719805330038
Tanzania,2018,6.917499929666519
Tanzania,2019,7.040366753935814
Thailand,1985,23.021912813186646
Thailand,1986,24.669809818267822
Thailand,1987,28.57361006177962
Thailand,1988,32.41323901154101
Thailand,1989,37.353379521518946
Thailand,1990,44.11250909604132
Thailand,1991,50.120387176051736
Thailand,1992,57.028151363134384
Thailand,1993,63.33732823655009
Thailand,1994,71.10242836922407
Thailand,1995,79.7372047752142
Thailand,1996,86.99163427948952
Thailand,1997,92.66176110506058
Thailand,1998,89.53301468491554
Thailand,1999,90.18131619691849
Thailand,2000,89.60429800540442
Thailand,2001,95.80229769140715
Thailand,2002,101.61230028659338
Thailand,2003,108.9913026788854
Thailand,2004,117.17829699307913
Thailand,2005,123.0577975375927
Thailand,2006,129.32290152972564
Thailand,2007,132.37900061707478
Thailand,2008,136.47399697592482
Thailand,2009,137.29800296749454
Thailand,2010,150.43362227256875
Thailand,2011,147.30377969611436
Thailand,2012,157.38311702013016
Thailand,2013,160.71239656209946
Thailand,2014,162.73239809274673
Thailand,2015,166.69855877757072
Thailand,2016,177.78673467040062
Thailand,2017,172.31161823868752
Thailand,2018,173.08784791827202
Thailand,2019,183.53600239753723
Thailand,2020,173.47680270671844
Togo,2000,0.17000000085681677
Togo,2001,0.11999999906402081
Togo,2002,0.14800000085961074
Togo,2003,0.17400000034831464
Togo,2004,0.18089999770745635
Togo,2005,0.18289999617263675
Togo,2006,0.21180000808089972
Togo,2007,0.18885999452322721
Togo,2008,0.12020000373013318
Togo,2009,0.14199999812990427
Togo,2010,0.17338000057497993
Togo,2011,0.12657999631483108
Togo,2012,0.10967999906279147
Togo,2013,0.09499000140931457
Togo,2014,0.20251999783795327
Togo,2015,0.3743400047533214
Togo,2016,0.434440003009513
Togo,2017,0.6642700000666082
Togo,2018,0.3716800017282367
Togo,2019,0.3843266679905355
Tonga,2000,0.029999999329447746
Tonga,2001,0.03700000047683716
Tonga,2002,0.03799999877810478
Tonga,2003,0.041999999433755875
Tonga,2004,0.04399999976158142
Tonga,2005,0.04500000178813934
Tonga,2006,0.04600000008940697
Tonga,2007,0.04800000041723251
Tonga,2008,0.05000000074505806
Tonga,2009,0.050999999046325684
Tonga,2010,0.04899999871850014
Tonga,2011,0.04800000041723251
Tonga,2012,0.04899999871850014
Tonga,2013,0.04800000041723251
Tonga,2014,0.04899999871850014
Tonga,2015,0.04899999871850014
Tonga,2016,0.052000001072883606
Tonga,2017,0.05400000140070915
Tonga,2018,0.054999999701976776
Tonga,2019,0.05700000002980232
Trinidad and Tobago,1985,0.017000000923871994
Trinidad and Tobago,1986,0.026000000536441803
Trinidad and Tobago,1987,0.03099999949336052
Trinidad and Tobago,1988,0.027000000700354576
Trinidad and Tobago,1989,0.026000000536441803
Trinidad and Tobago,1990,0.03099999949336052
Trinidad and Tobago,1991,0.02500000037252903
Trinidad and Tobago,1992,0.029999999329447746
Trinidad and Tobago,1993,0.02800000086426735
Trinidad and Tobago,1994,0.03200000151991844
Trinidad and Tobago,1995,0.032999999821186066
Trinidad and Tobago,1996,0.017000000923871994
Trinidad and Tobago,1997,0.017999999225139618
Trinidad and Tobago,1998,0.017999999225139618
Trinidad and Tobago,1999,0.017999999225139618
Trinidad and Tobago,2000,5.133000154048204
Trinidad and Tobago,2001,5.306999757885933
Trinidad and Tobago,2002,5.306999899446964
Trinidad and Tobago,2003,6.0519999619573355
Trinidad and Tobago,2004,6.046000121161342
Trinidad and Tobago,2005,6.638000081991777
Trinidad and Tobago,2006,6.744999842252582
Trinidad and Tobago,2007,7.219999953638762
Trinidad and Tobago,2008,7.271000025328249
Trinidad and Tobago,2009,7.377999899443239
Trinidad and Tobago,2010,7.979900054167956
Trinidad and Tobago,2011,8.245920113753527
Trinidad and Tobago,2012,8.584320120047778
Trinidad and Tobago,2013,8.93493991298601
Trinidad and Tobago,2014,9.301539711188525
Trinidad and Tobago,2015,9.682300453074276
Trinidad and Tobago,2016,9.4106401251629
Trinidad and Tobago,2017,9.336379771120846
Trinidad and Tobago,2018,8.671800141222775
Trinidad and Tobago,2019,8.334966425783932
Tunisia,2000,9.964000260457397
Tunisia,2001,10.714000083506107
Tunisia,2002,11.134999817237258
Tunisia,2003,11.676000095903873
Tunisia,2004,12.293000116944313
Tunisia,2005,12.9759999550879
Tunisia,2006,13.281000424176455
Tunisia,2007,12.921119682490826
Tunisia,2008,13.505360359326005
Tunisia,2009,14.346440128982067
Tunisia,2010,14.954579772311263
Tunisia,2011,15.33948003477417
Tunisia,2012,16.794779350049794
Tunisia,2013,17.075700210407376
Tunisia,2014,17.871499076485634
Tunisia,2015,18.35276012122631
Tunisia,2016,18.489879354834557
Tunisia,2017,19.171519305557013
Tunisia,2018,19.523729981854558
Tunisia,2019,19.989286586642265
Tunisia,2020,19.447286769747734
Turkey,1985,34.21889932733029
Turkey,1986,39.6947992220521
Turkey,1987,44.352899599820375
Turkey,1988,48.048800088465214
Turkey,1989,52.043200835585594
Turkey,1990,57.54299920797348
Turkey,1991,60.246300742030144
Turkey,1992,67.3422010615468
Turkey,1993,73.80750054121017
Turkey,1994,78.3216985464096
Turkey,1995,86.24740073084831
Turkey,1996,94.8617015182972
Turkey,1997,103.29580157995224
Turkey,1998,111.0087995044887
Turkey,1999,116.36820241436362
Turkey,2000,119.0331595018506
Turkey,2001,116.62502201646566
Turkey,2002,123.37760280817747
Turkey,2003,133.95890283212066
Turkey,2004,143.9954623132944
Turkey,2005,154.30880372226238
